"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2008-01-20,"usgs08164504",341.7807759975519,1136.9789818599477,114.98689706653427
2008-01-21,"usgs08164504",637.2268631328222,2127.939361526547,212.3386082982706
2008-01-22,"usgs08164504",207.08037946444674,663.02040976468,72.32546314536528
2008-01-23,"usgs08164504",392.51735387098347,1318.059719289487,131.87653238242189
2008-01-24,"usgs08164504",1198.2991388734572,4055.039528577097,402.78896732043137
2008-01-25,"usgs08164504",948.0791789339197,3182.9101868351545,323.5768102426102
2008-01-26,"usgs08164504",234.05029877404527,751.8588023930864,83.33240613844036
2008-01-27,"usgs08164504",243.9074438766373,807.3942604761743,85.08615681818122
2008-01-28,"usgs08164504",164.0643546738745,554.1167466106732,55.911460567004106
2008-01-29,"usgs08164504",45.62613213309995,148.6259495802124,16.0530541726775
2008-01-30,"usgs08164504",31.21130007828509,75.58638375394305,13.243196390833315
2008-01-31,"usgs08164504",15.320375515184022,32.58363218417684,7.1380755419527535
2008-02-01,"usgs08164504",120.70845612119149,400.1151031760067,42.18909589751184
2008-02-02,"usgs08164504",141.30243612275245,475.1866876805629,49.09315740106979
2008-02-03,"usgs08164504",117.17921707950555,394.67218573813,40.58621204227941
2008-02-04,"usgs08164504",108.03389136131206,349.8920070473802,38.621211626652745
2008-02-05,"usgs08164504",64.83201243923857,199.44675083970668,24.329078636216693
2008-02-06,"usgs08164504",22.929763471999305,49.50852722924139,10.612139177348748
2008-02-07,"usgs08164504",59.30997310309981,194.26398854451543,21.52591498899103
2008-02-08,"usgs08164504",232.29563015013642,785.7343917255976,81.33538889573826
2008-02-09,"usgs08164504",323.8986028440773,1094.3852437804396,113.56026890333895
2008-02-10,"usgs08164504",182.04999307696943,605.9155992248577,65.270050052482
2008-02-11,"usgs08164504",960.4230746393464,3256.011550259034,339.4533661230628
2008-02-12,"usgs08164504",1489.2375345610599,5073.211959967942,527.3323558583968
2008-02-13,"usgs08164504",458.10801864766273,1558.4751018008042,163.4359948089442
2008-02-14,"usgs08164504",373.2855654239206,1264.4123954559311,134.079820676383
2008-02-15,"usgs08164504",205.375998948489,660.3914227273342,76.71432358600096
2008-02-16,"usgs08164504",114.79275644216948,336.3319069334392,45.68539458558575
2008-02-17,"usgs08164504",258.8239819483613,883.374180594735,93.52294122310194
2008-02-18,"usgs08164504",300.1328204893385,1040.3736046029305,106.98343486010047
2008-02-19,"usgs08164504",211.96280161296409,722.1452313386899,76.47448315193562
2008-02-20,"usgs08164504",481.1455732336318,1640.0265954336157,172.7517112664136
2008-02-21,"usgs08164504",504.02804712792437,1748.0852543174287,179.14711698587317
2008-02-22,"usgs08164504",285.6931567439698,996.8201981442712,101.88990118251141
2008-02-23,"usgs08164504",89.75601829773957,256.01303379460427,36.464666387444964
2008-02-24,"usgs08164504",229.03405655415594,760.1334946606149,85.14208722319792
2008-02-25,"usgs08164504",143.61070216837666,471.65600599058115,53.913869246098976
2008-02-26,"usgs08164504",57.41682898543952,173.14888702337444,22.845559001966006
2008-02-27,"usgs08164504",363.47715726944136,1266.9265688912753,130.4379731175806
2008-02-28,"usgs08164504",144.1668343944595,504.6185930210273,51.60824054141127
2008-02-29,"usgs08164504",89.8536672418923,302.74078866620295,33.203155154258845
2008-03-01,"usgs08164504",221.54111890763178,778.6854099727316,79.26806195025235
2008-03-02,"usgs08164504",280.76370124408464,970.5472669323652,101.76144639984336
2008-03-03,"usgs08164504",71.0325275233683,242.97690470432246,26.09894448490201
2008-03-04,"usgs08164504",262.2055884536445,907.720422886898,94.81640762963164
2008-03-05,"usgs08164504",491.1517543180407,1715.7180541664238,176.99604728777268
2008-03-06,"usgs08164504",398.7120791667756,1397.4743841100285,143.3054584258011
2008-03-07,"usgs08164504",519.4260858782507,1829.575844182708,185.80310283565174
2008-03-08,"usgs08164504",669.9194230809425,2362.344409516246,239.11726211494232
2008-03-09,"usgs08164504",892.1434000788176,3110.9690665100475,319.80190186909357
2008-03-10,"usgs08164504",955.2927810189661,3313.412455122662,341.1998867826026
2008-03-11,"usgs08164504",642.939014650332,2235.403504681012,228.44427632394013
2008-03-12,"usgs08164504",312.7060028369573,1075.3231555283494,111.51736788680046
2008-03-13,"usgs08164504",963.7407553898244,3285.5772978413215,345.1996339384939
2008-03-14,"usgs08164504",977.0107194952185,3329.281143162543,350.3998820423645
2008-03-15,"usgs08164504",685.7980154687748,2344.7695527468204,245.10813876050355
2008-03-16,"usgs08164504",194.21657435948114,644.3410578178505,71.26467062386509
2008-03-17,"usgs08164504",125.23570773753072,385.753102254171,48.18044116641969
2008-03-18,"usgs08164504",95.45159400409825,306.06263232602413,35.9027199686552
2008-03-19,"usgs08164504",201.07445458808377,672.7880682805261,72.0486435961817
2008-03-20,"usgs08164504",299.4744566439526,1021.350723778993,105.64197920052823
2008-03-21,"usgs08164504",342.4822042328633,1151.198948834063,121.31388872708858
2008-03-22,"usgs08164504",87.68660342835804,274.4865060679942,32.83096686162614
2008-03-23,"usgs08164504",36.87223822731983,109.33668071944669,14.222606711259969
2008-03-24,"usgs08164504",20.22373163232706,45.91930935966551,9.276889066691497
2008-03-25,"usgs08164504",11.761117589391798,24.741062089518728,5.774275461457038
2008-03-26,"usgs08164504",46.898057611875636,150.8368599971751,17.163780088905916
2008-03-27,"usgs08164504",48.55777093767175,158.94502029793102,17.584012928261554
2008-03-28,"usgs08164504",312.3296162815384,1061.197000255222,108.76214904066023
2008-03-29,"usgs08164504",89.04269773538354,297.2565502589982,31.639863494865477
2008-03-30,"usgs08164504",571.3707120571331,1964.5739753407015,195.26815408532906
2008-03-31,"usgs08164504",720.9393587537944,2483.1300069904464,245.87229461903425
2008-04-01,"usgs08164504",165.9079957697343,562.5420581992059,57.06689112355388
2008-04-02,"usgs08164504",64.47135045001792,211.12803253064692,22.980863537301275
2008-04-03,"usgs08164504",295.3360499704397,1001.9594529151294,100.43754529482257
2008-04-04,"usgs08164504",128.2972850688445,420.0362247185432,45.14086083282121
2008-04-05,"usgs08164504",47.73864206038137,145.7391789449531,17.903649299465435
2008-04-06,"usgs08164504",33.12183943839105,92.5539347515549,12.961800315314793
2008-04-07,"usgs08164504",436.63881814383285,1487.525605629625,146.71626841267565
2008-04-08,"usgs08164504",199.59132686676247,666.5158579399869,68.45173781126353
2008-04-09,"usgs08164504",34.73769875071625,96.66946944887911,13.812699745473026
2008-04-10,"usgs08164504",10.999318069760072,21.997275065302116,5.44274256828363
2008-04-11,"usgs08164504",159.47133901994823,537.8419427262571,53.96251541526868
2008-04-12,"usgs08164504",686.8250768437922,2342.809732005737,229.2274738201839
2008-04-13,"usgs08164504",269.5077833264726,902.8967149940698,91.55067796632949
2008-04-14,"usgs08164504",89.18449196896732,263.33508010175024,32.933763794989346
2008-04-15,"usgs08164504",23.435366286359137,50.78378217950866,11.059279636854942
2008-04-16,"usgs08164504",224.71031782045887,743.7026771517717,77.04988998560718
2008-04-17,"usgs08164504",1483.3557676393045,4969.964617163461,498.1571363932489
2008-04-18,"usgs08164504",1294.062226092152,4328.408387487249,433.10910021066815
2008-04-19,"usgs08164504",812.2431799255417,2733.3246681638457,271.3296329245228
2008-04-20,"usgs08164504",341.00300655305045,1131.6250395034638,115.21752357786627
2008-04-21,"usgs08164504",141.46755300473353,423.4218551282661,52.46761708998984
2008-04-22,"usgs08164504",89.39238804870692,276.30843734779984,32.6681692355281
2008-04-23,"usgs08164504",34.7251810795946,103.13751488936776,13.083615605276913
2008-04-24,"usgs08164504",161.10416211851336,522.0935022395095,55.355618822465566
2008-04-25,"usgs08164504",242.47521692851723,790.067283603739,82.81056073917699
2008-04-26,"usgs08164504",90.3411538569261,287.2190061116865,31.736782488866258
2008-04-27,"usgs08164504",76.68344556499086,225.7041481362293,28.532836453509685
2008-04-28,"usgs08164504",52.670537213104645,154.39787961171663,20.12130606100684
2008-04-29,"usgs08164504",25.17707162748451,67.11398808827104,10.113735979336855
2008-04-30,"usgs08164504",73.48822694045613,226.31669039922,26.330188721912386
2008-05-01,"usgs08164504",231.23036985099682,747.6653268842731,79.37277695263143
2008-05-02,"usgs08164504",704.0981050332601,2303.3105408115116,239.582930370108
2008-05-03,"usgs08164504",274.49207713549407,895.669499122436,94.01991385919239
2008-05-04,"usgs08164504",100.84064502224983,320.5691047376165,35.459207792245564
2008-05-05,"usgs08164504",155.79770863097735,491.22106925028316,54.60514572625173
2008-05-06,"usgs08164504",105.35944232936217,325.2147749736189,38.23895707715265
2008-05-07,"usgs08164504",53.3904420873199,162.25980261474996,19.698421424030947
2008-05-08,"usgs08164504",119.06559644381271,376.4417500738848,41.97903422329955
2008-05-09,"usgs08164504",303.6335983501285,998.655038287596,104.77386330341773
2008-05-10,"usgs08164504",242.1594634240886,790.5397438278831,84.47338619122085
2008-05-11,"usgs08164504",389.56919787448805,1275.0523579856717,135.16859465050135
2008-05-12,"usgs08164504",686.5780571600602,2252.755618719319,237.10387626401106
2008-05-13,"usgs08164504",581.4518456287707,1895.668959680658,200.1162630295335
2008-05-14,"usgs08164504",1266.1637529210989,4102.395459404284,435.0674264049381
2008-05-15,"usgs08164504",1099.1585981358182,3555.332639206561,378.8392594033491
2008-05-16,"usgs08164504",677.9588571261603,2205.4420519466935,233.43714020917992
2008-05-17,"usgs08164504",283.90911634964755,924.5667480323975,98.29063394185253
2008-05-18,"usgs08164504",146.97333284511555,464.53424575734005,52.32213898060261
2008-05-19,"usgs08164504",192.7194181385634,616.1866055616645,67.8428302218717
2008-05-20,"usgs08164504",320.67879038266466,1027.829460098055,112.7665636570988
2008-05-21,"usgs08164504",181.87853701972153,573.3820097441774,64.98551057287106
2008-05-22,"usgs08164504",125.19491759956222,391.8491157970067,45.13835824983052
2008-05-23,"usgs08164504",51.560175543310436,147.33952483361242,20.309621497441842
2008-05-24,"usgs08164504",46.01190062438497,132.5928298438756,17.889545244721173
2008-05-25,"usgs08164504",249.1200809871077,793.3622820979771,89.081062355313
2008-05-26,"usgs08164504",578.5289133593609,1863.5064152962855,204.63780850742071
2008-05-27,"usgs08164504",610.8888950757203,1959.4528372956777,216.7023023101538
2008-05-28,"usgs08164504",295.61288041935086,944.504368551658,105.51419943094179
2008-05-29,"usgs08164504",204.40931819289074,646.2135889820945,73.45888122679646
2008-05-30,"usgs08164504",96.59865959487057,299.2761659290676,35.38884625457676
2008-05-31,"usgs08164504",114.41244790714848,350.35232637930824,42.38408947886968
2008-06-01,"usgs08164504",80.28903182369265,241.79201720084276,30.38593322914713
2008-06-02,"usgs08164504",42.38527145228158,128.7811452663691,15.944025938817315
2008-06-03,"usgs08164504",24.709413215796907,66.54009541273464,10.367612119002624
2008-06-04,"usgs08164504",190.84858153938546,602.9018955961897,68.74525308164796
2008-06-05,"usgs08164504",260.756654151907,826.0327563302033,93.87312967878981
2008-06-06,"usgs08164504",218.4066260817728,693.4117251442564,78.64482315523
2008-06-07,"usgs08164504",92.67592591508219,286.68396787430675,34.19559336826726
2008-06-08,"usgs08164504",120.82181846671551,379.1987405286103,43.73400135391065
2008-06-09,"usgs08164504",137.10778558737027,431.80617093816255,49.33988978068053
2008-06-10,"usgs08164504",143.55392590152016,447.0970059699226,52.11450641989886
2008-06-11,"usgs08164504",147.40254271202033,461.93121218938313,53.530966336897045
2008-06-12,"usgs08164504",44.3804064592289,137.10761432340163,16.450363561585185
2008-06-13,"usgs08164504",19.078607558591457,58.79526194484153,7.03271553876793
2008-06-14,"usgs08164504",7.049117475782608,17.08255879756339,3.1651205456452502
2008-06-15,"usgs08164504",32.71636528453402,99.6565947135641,12.157390600775653
2008-06-16,"usgs08164504",386.414259970385,1221.5603461017777,136.1657521615144
2008-06-17,"usgs08164504",441.2262434804905,1395.2971030273272,154.71830544215715
2008-06-18,"usgs08164504",239.68095392322047,760.8636940400067,84.2936087305975
2008-06-19,"usgs08164504",178.9163803786037,570.6604918899575,62.78204485468804
2008-06-20,"usgs08164504",69.77530200550005,222.33229011432292,24.60945558834002
2008-06-21,"usgs08164504",26.68291035486076,83.62450028374379,9.59430770517358
2008-06-22,"usgs08164504",12.642162359552884,37.444050774989186,4.860390787602434
2008-06-23,"usgs08164504",41.93114661033422,130.66899969875587,15.126309932641083
2008-06-24,"usgs08164504",260.69548857522784,833.5374183667171,91.61380070232302
2008-06-25,"usgs08164504",307.19786084672114,986.1641326659048,107.49535753082323
2008-06-26,"usgs08164504",242.6609265275901,778.7659300360134,85.22868728693966
2008-06-27,"usgs08164504",117.39722592440997,378.5563921814079,41.22318916793883
2008-06-28,"usgs08164504",48.93313644344239,157.72044463074863,17.156378448302057
2008-06-29,"usgs08164504",37.956118132808626,119.46474788237407,13.644535920231707
2008-06-30,"usgs08164504",68.65112239379454,220.17938266067438,24.071698221279615
2008-07-01,"usgs08164504",281.12569486703734,918.2342691192795,96.0641376988463
2008-07-02,"usgs08164504",371.8223093459701,1219.3140255987512,126.17425669576619
2008-07-03,"usgs08164504",227.9800327029269,748.8947166736635,77.23121403955629
2008-07-04,"usgs08164504",221.88138264777157,730.8288239226006,75.11025284870965
2008-07-05,"usgs08164504",169.65027656264468,560.0991543390306,57.2212049193419
2008-07-06,"usgs08164504",106.29241135472137,348.9527413934645,36.12128051445185
2008-07-07,"usgs08164504",161.67608670355068,537.8978537293442,54.120952879978866
2008-07-08,"usgs08164504",181.23545894671477,608.022711553414,60.050236442267895
2008-07-09,"usgs08164504",83.8493166767972,281.5579908495135,27.966338786585112
2008-07-10,"usgs08164504",37.398099073394036,124.0381399038121,12.619410280546015
2008-07-11,"usgs08164504",64.37993132895589,213.20816770953684,21.77795417660848
2008-07-12,"usgs08164504",113.88950682231827,375.6584524648399,38.72709655198402
2008-07-13,"usgs08164504",69.49500145403348,227.0229955436786,23.98665192355636
2008-07-14,"usgs08164504",184.62415312413347,614.9268872241698,62.372883948644066
2008-07-15,"usgs08164504",315.7072001012127,1052.4982252470734,106.8049632690985
2008-07-16,"usgs08164504",155.2285836226325,513.2872968996998,53.174518356638345
2008-07-17,"usgs08164504",52.99476637796176,171.8951170634754,18.59607795249007
2008-07-18,"usgs08164504",88.83154059589619,293.3874544900649,30.637264958415034
2008-07-19,"usgs08164504",134.68373676174718,447.8740413016613,46.23338104052843
2008-07-20,"usgs08164504",112.9078096276084,374.18292058934145,38.745378710562306
2008-07-21,"usgs08164504",37.59835990153471,122.00148677384654,13.155011455723624
2008-07-22,"usgs08164504",91.05544099637699,299.0311103831008,31.268126674715077
2008-07-23,"usgs08164504",47.399687146745094,155.1500916077669,16.269883294425934
2008-07-24,"usgs08164504",27.214568943944233,87.5203803498188,9.516193044899719
2008-07-25,"usgs08164504",85.96701034157198,280.7855250551154,29.361140281646886
2008-07-26,"usgs08164504",114.58319731372801,375.67559118862664,38.76447332553468
2008-07-27,"usgs08164504",76.4185955484515,249.175742341961,26.045650245307566
2008-07-28,"usgs08164504",46.57094269703255,151.57244055540673,15.85387146322609
2008-07-29,"usgs08164504",35.96311928928586,114.6987581339635,12.492155317035218
2008-07-30,"usgs08164504",19.028946594044747,59.54933825347826,6.726184801225355
2008-07-31,"usgs08164504",6.966636974011102,19.54961379047355,2.801838916706981
2008-08-01,"usgs08164504",3.22455502621528,7.121251728150927,1.5540305681091129
2008-08-02,"usgs08164504",4.625734482594954,13.56084754644399,1.7672981847411242
2008-08-03,"usgs08164504",1.5841802202665007,3.3358047889521707,0.7877561661649504
2008-08-04,"usgs08164504",0.7991860943818516,1.6076867364444993,0.4044387700755257
2008-08-05,"usgs08164504",0.5405004849095678,1.124065243801255,0.26556009829253757
2008-08-06,"usgs08164504",0.5251647060635412,1.0818336064426486,0.25920914408214224
2008-08-07,"usgs08164504",0.7021587487953787,1.411260013856496,0.35999784357598885
2008-08-08,"usgs08164504",1.0921574611352898,2.241741080257497,0.546580436057515
2008-08-09,"usgs08164504",0.7240420103532175,1.4529385623315927,0.37027566828190095
2008-08-10,"usgs08164504",0.8930414430722035,1.7951840307701072,0.4522129543063223
2008-08-11,"usgs08164504",0.7688603705608563,1.5169039373780502,0.3910588791659921
2008-08-12,"usgs08164504",1.207260161907848,2.466091680241006,0.6029476686048055
2008-08-13,"usgs08164504",0.5432612351335268,1.1021082531290085,0.2740326082387028
2008-08-14,"usgs08164504",0.36820628448556375,0.7555617493002762,0.1836675947157957
2008-08-15,"usgs08164504",8.98420601380251,28.00851560807633,3.1678640962137394
2008-08-16,"usgs08164504",26.223596314840147,84.52439008083753,8.970053186472088
2008-08-17,"usgs08164504",40.268522760801595,131.85436280568692,13.435455742149378
2008-08-18,"usgs08164504",29.57192271755488,96.29166819393531,9.931229877881592
2008-08-19,"usgs08164504",16.127103492007738,50.40815736736031,5.73364145594068
2008-08-20,"usgs08164504",12.27222471616862,37.50017007451723,4.451888935484924
2008-08-21,"usgs08164504",70.02867433928837,227.98512433779567,23.429240920656486
2008-08-22,"usgs08164504",44.55326599969912,144.8154121573747,14.876128599094278
2008-08-23,"usgs08164504",19.916420223958895,64.8397990380575,6.619156952322163
2008-08-24,"usgs08164504",33.083848402390466,106.75398212959459,11.067956055862608
2008-08-25,"usgs08164504",153.30917608708802,499.98431716061737,51.15827144796371
2008-08-26,"usgs08164504",164.44934347060243,539.2234654147961,54.7702862957109
2008-08-27,"usgs08164504",191.38535755043688,631.2581612514565,63.94874048309249
2008-08-28,"usgs08164504",196.3124453682474,649.4451538254424,65.56446714452483
2008-08-29,"usgs08164504",207.2806594370015,685.9992578775689,69.47041107927282
2008-08-30,"usgs08164504",364.269925642047,1215.800606253555,121.29832588081082
2008-08-31,"usgs08164504",346.19064121206986,1157.762214965709,115.4768277020244
2008-09-01,"usgs08164504",281.2063707759287,943.6890781059562,93.70421787045542
2008-09-02,"usgs08164504",233.84996635882948,783.5101934869524,78.15823717143252
2008-09-03,"usgs08164504",211.9155023568188,709.7210971610821,70.6210688978665
2008-09-04,"usgs08164504",118.31145359070385,395.01810053958184,39.64121887074868
2008-09-05,"usgs08164504",84.15653949196063,281.250945525598,28.103406075670193
2008-09-06,"usgs08164504",162.25791906287407,544.7823017925421,54.04811381777815
2008-09-07,"usgs08164504",173.81129626259764,578.4727912617943,58.476727028263845
2008-09-08,"usgs08164504",75.5851091927937,246.0587774176582,26.236828943576782
2008-09-09,"usgs08164504",36.45715777268825,115.07747798242072,13.02698572230829
2008-09-10,"usgs08164504",21.717497249437134,63.29004991180523,8.376800670373864
2008-09-11,"usgs08164504",55.64346701905864,181.49155829984704,19.19096471116531
2008-09-12,"usgs08164504",87.6414839423375,294.9476834146731,29.32267941892893
2008-09-13,"usgs08164504",51.580841102822625,170.46302098758198,17.759128562878843
2008-09-14,"usgs08164504",313.0737333388555,1068.1175945366049,104.09791448700221
2008-09-15,"usgs08164504",471.61268586627335,1606.045131265446,157.5341446773763
2008-09-16,"usgs08164504",350.987024001807,1200.5144530395337,117.06951809612121
2008-09-17,"usgs08164504",121.68454513209024,409.5211629252037,41.48183212234185
2008-09-18,"usgs08164504",66.92100064598387,226.4731702056184,22.627820842905017
2008-09-19,"usgs08164504",69.35743839196849,233.35822766655693,23.605543889068247
2008-09-20,"usgs08164504",136.13271708847822,468.2835068242817,45.32365849344903
2008-09-21,"usgs08164504",123.0689756519769,416.6471703345355,41.551488746084026
2008-09-22,"usgs08164504",240.63447263582574,821.9038570200631,80.45638874558601
2008-09-23,"usgs08164504",148.31590957046336,497.4605269353549,50.25212416789326
2008-09-24,"usgs08164504",48.469081147726925,160.21170399674665,16.571267178940204
2008-09-25,"usgs08164504",17.981377633954597,58.843535479859064,6.178992410406936
2008-09-26,"usgs08164504",7.491952725572419,21.94378461144617,2.8140515968382402
2008-09-27,"usgs08164504",3.3456657452705274,7.462306704359556,1.5446303003685913
2008-09-28,"usgs08164504",35.82835947537576,119.31770410061743,12.084664722363554
2008-09-29,"usgs08164504",70.46617222273944,236.6534096334227,23.609571529658353
2008-09-30,"usgs08164504",55.16394825734311,178.91937270761665,19.36228117370433
2008-10-01,"usgs08164504",26.647660440170192,80.47956014355597,10.006518488647117
2008-10-02,"usgs08164504",16.57168467434495,45.22198604183092,6.698735574362825
2008-10-03,"usgs08164504",190.66165078920736,655.8758403446133,63.814319773278
2008-10-04,"usgs08164504",222.39699462662907,773.3809017580131,73.85646349311469
2008-10-05,"usgs08164504",63.36915204735514,217.0427041570372,21.33394572612985
2008-10-06,"usgs08164504",14.327550108693536,47.069610162706276,5.03418685102621
2008-10-07,"usgs08164504",5.486840602232175,12.449539684664824,2.5083464572945644
2008-10-08,"usgs08164504",63.30790818399287,212.79247775549973,21.876107598721152
2008-10-09,"usgs08164504",248.75967064105092,858.4651231608307,84.11739622908718
2008-10-10,"usgs08164504",90.16109373338287,306.87264277923714,30.686076343412626
2008-10-11,"usgs08164504",28.881503647896494,82.50506673715597,11.461899224575463
2008-10-12,"usgs08164504",118.25333528819655,396.1449890468976,40.89482160784664
2008-10-13,"usgs08164504",170.9403131300899,583.8671834355291,57.78926346035105
2008-10-14,"usgs08164504",490.3510685779805,1681.0891580837977,164.87775422511658
2008-10-15,"usgs08164504",292.7809472921472,1002.129595438283,98.5498561600297
2008-10-16,"usgs08164504",129.49711434391213,446.2614049151528,43.342827226510686
2008-10-17,"usgs08164504",49.11527701341612,165.61163616548674,16.84447487059902
2008-10-18,"usgs08164504",34.55979136117607,114.51337720746206,11.980403008707118
2008-10-19,"usgs08164504",303.37908263035735,1050.4977998648176,101.4030072773998
2008-10-20,"usgs08164504",108.07003381933939,371.8557858158396,36.52941082169924
2008-10-21,"usgs08164504",77.89604341455495,269.7828912738399,26.16375248769949
2008-10-22,"usgs08164504",339.30092569679704,1182.420019894269,113.2841656873379
2008-10-23,"usgs08164504",326.5830382013941,1129.4241512659205,109.55651796051424
2008-10-24,"usgs08164504",592.8675917177584,2073.145984094706,196.5477852961175
2008-10-25,"usgs08164504",321.0812379154134,1122.8688324466084,106.57646158066194
2008-10-26,"usgs08164504",321.2972850418092,1120.6371203142296,107.10689906787869
2008-10-27,"usgs08164504",182.36231277170108,634.129377994379,61.17822558845352
2008-10-28,"usgs08164504",546.4788307377152,1893.5905012094577,183.34493542268598
2008-10-29,"usgs08164504",320.2648609385754,1111.9012004526876,107.30075357833104
2008-10-30,"usgs08164504",153.5423755513336,534.460824429879,51.11978625103014
2008-10-31,"usgs08164504",157.0084537755928,535.4740545819662,53.2243328717581
2008-11-01,"usgs08164504",87.88089951315752,301.1666654171137,29.67866900872643
2008-11-02,"usgs08164504",179.24061619811323,606.7867367162944,61.041370482119426
2008-11-03,"usgs08164504",899.6108388608609,3100.794731267406,300.69205875943976
2008-11-04,"usgs08164504",757.4939353765651,2598.801992320863,253.81752199045437
2008-11-05,"usgs08164504",465.9481853825787,1589.8142435833333,158.2990154677802
2008-11-06,"usgs08164504",256.06185348332673,877.7709093904983,86.23237723125224
2008-11-07,"usgs08164504",211.43209938456886,718.7653955937475,71.7565909936002
2008-11-08,"usgs08164504",87.3522694020731,289.4143786958838,30.25866672872627
2008-11-09,"usgs08164504",64.05379824796235,214.4902602298046,22.026272479110062
2008-11-10,"usgs08164504",29.001136354287095,81.50923219294386,11.547398118224029
2008-11-11,"usgs08164504",16.695554805488694,40.370693807242006,7.355060372287503
2008-11-12,"usgs08164504",10.213280354141023,25.351435277568054,4.477038436472635
2008-11-13,"usgs08164504",12.538107055846375,34.854080917410776,4.897387614380404
2008-11-14,"usgs08164504",5.605318826671948,12.066048132283752,2.699354920943322
2008-11-15,"usgs08164504",6.18898814319407,13.326825359685206,2.9718776856041504
2008-11-16,"usgs08164504",303.46138637374094,1039.0703838211475,102.6842800084626
2008-11-17,"usgs08164504",984.1751680895052,3364.165213619993,331.3876748486967
2008-11-18,"usgs08164504",794.718864585046,2685.7593472804197,268.3634193027841
2008-11-19,"usgs08164504",704.1606347043164,2361.110103763472,237.95913365451568
2008-11-20,"usgs08164504",651.6143153943038,2190.3539614165584,218.80955677404327
2008-11-21,"usgs08164504",1800.5939349769176,6085.3638515693765,602.2625008047975
2008-11-22,"usgs08164504",2022.7484862531305,6853.46586139655,676.4102518295123
2008-11-23,"usgs08164504",1430.253916344559,4831.34666115128,479.59857519312493
2008-11-24,"usgs08164504",1482.1617578480514,5026.482833550872,494.15049239361724
2008-11-25,"usgs08164504",933.7941381539681,3158.831617675177,312.25625364181724
2008-11-26,"usgs08164504",649.3199950724277,2196.0323739494006,217.7773941143541
2008-11-27,"usgs08164504",374.827613543203,1247.842294031872,128.36865057358986
2008-11-28,"usgs08164504",192.34030041564523,642.4444561815675,65.60368798434075
2008-11-29,"usgs08164504",275.8206897662488,921.2439011420367,94.04084094115898
2008-11-30,"usgs08164504",170.3990271170583,551.8508270707089,59.89389027171987
2008-12-01,"usgs08164504",890.5742461514353,2990.332795774014,299.88440379312954
2008-12-02,"usgs08164504",660.8578607554265,2221.7801264075943,221.92307752794662
2008-12-03,"usgs08164504",247.34241291711223,822.5040540451412,84.05949109865664
2008-12-04,"usgs08164504",226.93701895408708,759.812829164786,76.33381656687669
2008-12-05,"usgs08164504",190.13300704789467,623.3655426601382,65.40515257297942
2008-12-06,"usgs08164504",184.84945382856242,613.5686434217853,62.5963916470882
2008-12-07,"usgs08164504",529.6686317048509,1776.8845768923923,176.66679202199543
2008-12-08,"usgs08164504",479.2684438065451,1601.4981135257665,160.49888814775204
2008-12-09,"usgs08164504",391.7193302986359,1312.224517106187,131.53926532453315
2008-12-10,"usgs08164504",108.57840307821252,360.36197475209144,36.815491416652314
2008-12-11,"usgs08164504",468.9998960635905,1583.6890918559482,155.35709595424495
2008-12-12,"usgs08164504",650.648769335605,2197.1866508050407,215.71839963684894
2008-12-13,"usgs08164504",278.2486183507533,937.0552171429566,92.58832693428471
2008-12-14,"usgs08164504",209.93068130735102,686.4463574852856,71.83034495790982
2008-12-15,"usgs08164504",69.6261277636668,217.2724993079704,25.054490790113356
2008-12-16,"usgs08164504",39.34834068184735,93.5582098571804,17.493776474584354
2008-12-17,"usgs08164504",51.34391309815128,153.08687149785717,19.35410331087839
2008-12-18,"usgs08164504",17.969810810044557,41.51651051466782,8.19076412534797
2008-12-19,"usgs08164504",77.39479198270082,253.12642282422675,26.459556061483926
2008-12-20,"usgs08164504",119.87436404955466,392.0682396243355,40.83307928246836
2008-12-21,"usgs08164504",38.02084635472734,121.61804058020707,13.302297095049193
2008-12-22,"usgs08164504",12.097402679013374,27.721920479056443,5.36466393030924
2008-12-23,"usgs08164504",7.704166845994233,16.294998324661616,3.7517340590140114
2008-12-24,"usgs08164504",16.93214011662762,43.43335395093139,7.205894983803786
2008-12-25,"usgs08164504",160.76327437882597,533.9310115299255,52.73625528411777
2008-12-26,"usgs08164504",89.74896390018569,297.3903404027204,29.526056753876656
2008-12-27,"usgs08164504",214.6715866447461,725.783366912203,68.8761128400925
2008-12-28,"usgs08164504",144.38024940475495,478.7753310646384,47.46422232857123
2008-12-29,"usgs08164504",110.30948415413341,356.5549808802623,37.59914280321628
2008-12-30,"usgs08164504",126.23872348250939,401.32301558070867,43.68114331091555
2008-12-31,"usgs08164504",2842.8686579384985,9685.124777935303,908.1198990902162
2009-01-01,"usgs08164504",41.32712390673549,112.55816921194808,16.163177627151267
2009-01-02,"usgs08164504",11.327742436604396,24.286361696528687,5.45423057061827
2009-01-03,"usgs08164504",14.49564833424587,32.017169981751636,6.746423070077793
2009-01-04,"usgs08164504",467.6256415195426,1588.2434608825176,150.33617368841533
2009-01-05,"usgs08164504",254.82365577438804,856.5382538598034,83.24759315810986
2009-01-06,"usgs08164504",56.88242214511057,187.83001393674616,19.13401041810981
2009-01-07,"usgs08164504",60.1001786261292,197.846866049768,19.93936059429882
2009-01-08,"usgs08164504",52.157672149839925,165.53533653699407,18.114504620063993
2009-01-09,"usgs08164504",232.9093487569067,778.9540228555027,77.34417956078649
