"Date","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2005-03-24,"usgs08164504",35.66281892415473,79.7535204668505,16.742774324614192
2005-03-25,"usgs08164504",10.48928014587022,21.094607302272152,5.520658129995732
2005-03-26,"usgs08164504",4.265052749851184,8.24514725175739,2.2664825603536025
2005-03-27,"usgs08164504",45.251194886633215,94.65513129579072,22.32482005803673
2005-03-28,"usgs08164504",46.226816065364346,97.25035002635164,22.614428773453408
2005-03-29,"usgs08164504",538.9972346694058,1178.3749807465065,249.62774294233833
2005-03-30,"usgs08164504",155.83017137116005,341.5103667600119,75.70844516477307
2005-03-31,"usgs08164504",506.17077641619494,1058.6606426825758,247.09471271088887
2005-04-01,"usgs08164504",570.6243191108433,1238.5073038669855,272.38464474478445
2005-04-02,"usgs08164504",126.3820775173792,274.91682439684826,59.31450456243266
2005-04-03,"usgs08164504",47.806040875462145,104.25756580354408,22.70878779365617
2005-04-04,"usgs08164504",460.3548493750708,968.5311445313241,219.86598893909462
2005-04-05,"usgs08164504",167.2039477937335,349.5059130824156,81.7912846604532
2005-04-06,"usgs08164504",50.285381981504905,104.06687201445536,25.25337663129496
2005-04-07,"usgs08164504",28.40670011320454,55.77061402477017,14.850148808599016
2005-04-08,"usgs08164504",2515.419919807195,6071.761881487683,1079.1452088443189
2005-04-09,"usgs08164504",1135.5516694306496,2648.6652664190324,502.3764062481017
2005-04-10,"usgs08164504",120.21380432074604,255.13531251750385,57.18772252910213
2005-04-11,"usgs08164504",4.574138179659215,9.002974342698979,2.403211161278933
2005-04-12,"usgs08164504",173.26811630462512,345.5844906608578,91.42518469200633
2005-04-13,"usgs08164504",1078.9408912102847,2379.9926550205187,512.7191176436387
2005-04-14,"usgs08164504",657.2934175845902,1534.565958983823,287.8693442494446
2005-04-15,"usgs08164504",133.3336740343296,295.48406120011333,63.700662622171166
2005-04-16,"usgs08164504",8.530708261009426,16.12558948053968,4.6778501812613404
2005-04-17,"usgs08164504",207.73183299155892,419.8693417233421,107.61043240936363
2005-04-18,"usgs08164504",1587.5661678092765,3420.2160436013583,777.3206286520676
2005-04-19,"usgs08164504",1732.8901596493488,4020.8575571647107,795.3902618835527
2005-04-20,"usgs08164504",1212.5990587296003,2769.190556470599,545.3622940307009
2005-04-21,"usgs08164504",603.247530319638,1373.0769698094878,272.8956010101633
2005-04-22,"usgs08164504",145.4483325106907,301.64933814083014,71.562126868298
2005-04-23,"usgs08164504",76.39493133925687,162.59723320391447,36.27089823404123
2005-04-24,"usgs08164504",29.39125936532196,62.42277288180405,14.007377272678662
2005-04-25,"usgs08164504",197.77471426717833,409.2560340191465,100.8274698962525
2005-04-26,"usgs08164504",280.9614602055319,585.1404065603953,141.16385775756908
2005-04-27,"usgs08164504",97.38982347697237,203.09272875836308,47.507892323450484
2005-04-28,"usgs08164504",150.11680498038086,366.3483789450886,65.34620560472518
2005-04-29,"usgs08164504",142.58265343780857,356.97501034663185,60.125051577082765
2005-04-30,"usgs08164504",63.54905884490029,147.30305105289773,28.066551560487582
2005-05-01,"usgs08164504",237.17150440310755,520.1454854600157,110.74563873822107
2005-05-02,"usgs08164504",326.9714856658833,702.1446181410979,153.86495462539503
2005-05-03,"usgs08164504",2015.4892488104015,4838.034326532523,856.7434740265429
2005-05-04,"usgs08164504",911.1399409414172,2166.7873319898413,386.6520070654903
2005-05-05,"usgs08164504",299.16376468310125,697.3049741200487,129.65612774515253
2005-05-06,"usgs08164504",500.97270956195115,1130.6721239679862,228.21646018139367
2005-05-07,"usgs08164504",313.8661023282752,693.2048545962263,145.58816558409444
2005-05-08,"usgs08164504",137.82204526244377,305.39850018738036,63.39972117503211
2005-05-09,"usgs08164504",182.70527621755525,379.88697206664216,86.95878912314276
2005-05-10,"usgs08164504",540.4535991637265,1051.157339032165,286.89946714128894
2005-05-11,"usgs08164504",378.98624164323735,741.9550493052926,200.88043721779127
2005-05-12,"usgs08164504",491.2256744563488,1022.4688339892228,245.70487326846916
2005-05-13,"usgs08164504",909.062142648323,1990.3470678525655,420.3840872333121
2005-05-14,"usgs08164504",1117.182269687483,2474.4518711326305,517.4835338760108
2005-05-15,"usgs08164504",1811.8822306726227,3858.9667596731747,855.694456060586
2005-05-16,"usgs08164504",1566.592577551525,3339.7447917920326,748.9815452470932
2005-05-17,"usgs08164504",1119.1741726325324,2447.6203445470446,523.8571975522088
2005-05-18,"usgs08164504",589.7743922769008,1321.2332501400099,270.72079962915325
2005-05-19,"usgs08164504",187.2923516785225,404.96803600453046,89.53540967085753
2005-05-20,"usgs08164504",202.11734579734326,442.2171072362424,92.64660680098423
2005-05-21,"usgs08164504",866.4483664064642,1976.1176535785933,375.8307079905987
2005-05-22,"usgs08164504",667.1542213965174,1514.4849035917841,293.01606946110525
2005-05-23,"usgs08164504",299.3713267664045,674.5985978071196,136.90927907237523
2005-05-24,"usgs08164504",89.37275605756557,196.66694652785603,42.1439117622576
2005-05-25,"usgs08164504",73.85243133751821,155.15367814472242,36.31483054728497
2005-05-26,"usgs08164504",966.2972058014187,2253.348915427135,423.485216036437
2005-05-27,"usgs08164504",1957.8631319628514,4593.85512195116,860.8536791923174
2005-05-28,"usgs08164504",1537.2868625098267,3604.9186308468347,691.662950679781
2005-05-29,"usgs08164504",590.6237944694758,1379.8141012700876,264.26216252403316
2005-05-30,"usgs08164504",276.82106040870883,629.0606614966163,126.42429585490554
2005-05-31,"usgs08164504",130.26291075941273,290.0283347359534,61.109445887643716
2005-06-01,"usgs08164504",153.197385736651,349.2161643713178,69.22619837367674
2005-06-02,"usgs08164504",130.83764538860356,315.41657478946274,55.90866955553407
2005-06-03,"usgs08164504",90.90857993128208,223.49328254092873,37.65918855186555
2005-06-04,"usgs08164504",34.36932829770772,76.82440129241401,16.25617860505667
2005-06-05,"usgs08164504",246.53814801077365,528.305881476908,122.79161090435935
2005-06-06,"usgs08164504",266.9490889888036,566.0009876869423,133.52546445415854
2005-06-07,"usgs08164504",188.40995587410606,402.527461143277,92.29262365478972
2005-06-08,"usgs08164504",70.86800764470274,150.97303471835517,35.02239643285813
2005-06-09,"usgs08164504",88.31424582868424,192.58859362150687,42.144364878834935
2005-06-10,"usgs08164504",291.3039851105655,690.6870987740593,125.44878321732487
2005-06-11,"usgs08164504",225.42915849170322,520.5756633047866,100.58153424894228
2005-06-12,"usgs08164504",629.9508914459713,1505.5566443640016,271.31113197785146
2005-06-13,"usgs08164504",138.71664615875386,338.1584422115386,59.94983009372926
2005-06-14,"usgs08164504",38.828407453754494,93.75656579263614,16.938731546272567
2005-06-15,"usgs08164504",4.792532883353757,9.924255969617159,2.3826529535260073
2005-06-16,"usgs08164504",62.31271551975727,146.34046867068162,26.45586808076593
2005-06-17,"usgs08164504",618.8371677302155,1459.1791406504535,263.5542669906714
2005-06-18,"usgs08164504",539.3595574059591,1253.2866862636952,239.67812282043846
2005-06-19,"usgs08164504",241.44413086437626,556.7773642309297,103.73882392223106
2005-06-20,"usgs08164504",166.0632689833367,389.6626662452631,68.02898162401031
2005-06-21,"usgs08164504",66.35980793703402,156.893666322867,27.694624242870745
2005-06-22,"usgs08164504",25.466613747234643,60.49356825928731,10.67784429624034
2005-06-23,"usgs08164504",10.556237481955149,24.66274332958712,4.464166255258397
2005-06-24,"usgs08164504",28.22717250462049,64.76155340463269,12.493048077188725
2005-06-25,"usgs08164504",198.09130363911387,462.51652827127367,86.55163706445016
2005-06-26,"usgs08164504",401.9857390418306,982.734837899688,170.01458392905647
2005-06-27,"usgs08164504",341.63731017105175,850.1913070395397,142.96410482178928
2005-06-28,"usgs08164504",123.53596124083155,308.4544818707666,51.5324519737605
2005-06-29,"usgs08164504",78.76141360696975,195.67366950075285,32.43479427748126
2005-06-30,"usgs08164504",101.26156058945449,248.97859838292013,40.8866068595851
2005-07-01,"usgs08164504",106.7740481962228,256.90733648889545,45.05048976020235
2005-07-02,"usgs08164504",573.6674709438721,1343.980890143622,251.3425097851801
2005-07-03,"usgs08164504",639.4267133962381,1536.6446673084847,281.02501536826827
2005-07-04,"usgs08164504",335.11651160092975,812.9017748957085,148.2527634819233
2005-07-05,"usgs08164504",276.1604332013259,654.0304469051287,122.71603707957058
2005-07-06,"usgs08164504",158.2582742890311,367.8604858752781,70.2372628770372
2005-07-07,"usgs08164504",90.45655377804617,215.46712618387093,38.66159282900831
2005-07-08,"usgs08164504",127.20628018324663,304.6668217209888,54.63806916271723
2005-07-09,"usgs08164504",159.73367137679094,396.2072309610981,66.14920529437356
2005-07-10,"usgs08164504",84.97177531339666,218.31424839569505,33.67697382482395
2005-07-11,"usgs08164504",35.050737120380425,88.5367078409677,14.286438693704538
2005-07-12,"usgs08164504",159.23487195769835,468.17936349005737,55.94799624022312
2005-07-13,"usgs08164504",395.9913138120375,1104.3732888104012,142.02512661159327
2005-07-14,"usgs08164504",249.55712050065802,665.4582165984286,92.4221858165858
2005-07-15,"usgs08164504",291.35362952046427,777.2531725860198,113.2330609441705
2005-07-16,"usgs08164504",332.2660228370799,832.0254746617846,135.71721990343735
2005-07-17,"usgs08164504",138.0833568118106,344.7814027386275,55.9871901687729
2005-07-18,"usgs08164504",40.12609965478341,99.66538423392043,16.1506225479288
2005-07-19,"usgs08164504",97.45820255101681,255.1891771731601,37.677046981882974
2005-07-20,"usgs08164504",85.76727779916946,216.3707404678407,35.54583121575873
2005-07-21,"usgs08164504",53.544564700172764,131.16791995761025,22.829881021818107
2005-07-22,"usgs08164504",19.766276582356607,47.46299854885333,8.599247682348901
2005-07-23,"usgs08164504",45.14302359965193,108.87028077057536,19.580310362917324
2005-07-24,"usgs08164504",23.931475435836422,57.80390397286781,10.381779247803145
2005-07-25,"usgs08164504",13.620805271477863,32.928675612728306,5.8380855115168675
2005-07-26,"usgs08164504",67.93704000472297,178.32758822258143,26.361264292553493
2005-07-27,"usgs08164504",89.41103449776851,233.00231394029692,34.857319483714726
2005-07-28,"usgs08164504",75.68691757023306,194.9254014014469,29.715913998001355
2005-07-29,"usgs08164504",54.46933651386635,140.6417019870377,20.820023133099927
2005-07-30,"usgs08164504",38.08016345701516,98.14280792918102,14.661707550624405
2005-07-31,"usgs08164504",17.115631398009892,44.21969758272954,6.683136423051983
2005-08-01,"usgs08164504",4.333711649588295,10.929075215013752,1.7411775167250247
2005-08-02,"usgs08164504",0.7935264828365612,1.8116197730773467,0.3475692773641913
2005-08-03,"usgs08164504",1.4786392363897953,3.5470896380184698,0.6272977048986853
2005-08-04,"usgs08164504",0.30582139149022597,0.7351350731056642,0.12718352114008855
2005-08-05,"usgs08164504",0.1939434536607597,0.47119400172740944,0.07805514676312494
2005-08-06,"usgs08164504",0.14913761708758264,0.36665070334154803,0.05916811040764378
2005-08-07,"usgs08164504",0.15830850151289852,0.39033856942193884,0.06279773395845265
2005-08-08,"usgs08164504",0.19099308990219904,0.4611301850882404,0.07712305855787278
2005-08-09,"usgs08164504",0.22685842229442885,0.5389000386372456,0.09626131338158471
2005-08-10,"usgs08164504",0.20807781748033757,0.5040472699874602,0.08431896239337347
2005-08-11,"usgs08164504",0.23780788626556315,0.5643196281709196,0.10087198632091535
2005-08-12,"usgs08164504",0.22595529467887313,0.5622600336411359,0.09030674751505292
2005-08-13,"usgs08164504",0.22672431796834006,0.5400165391055705,0.094918912883209
2005-08-14,"usgs08164504",0.10163714074091265,0.260385438904233,0.03940185906313831
2005-08-15,"usgs08164504",0.12304687591671924,0.2986008440575565,0.04914519261151814
2005-08-16,"usgs08164504",3.684450439941546,8.970882122418228,1.4538169338596398
2005-08-17,"usgs08164504",13.232671438439219,32.70858045449496,5.488106581906359
2005-08-18,"usgs08164504",34.22449898505382,84.4143049003003,14.357168117488726
2005-08-19,"usgs08164504",27.015940989188007,66.03013651477946,11.449148143817192
2005-08-20,"usgs08164504",12.12478803762378,29.18190042570286,5.266198858027707
2005-08-21,"usgs08164504",8.731876562032982,20.820168609911143,3.8324007877380315
2005-08-22,"usgs08164504",155.67274964802738,427.2798482911031,58.05552748473167
2005-08-23,"usgs08164504",75.74287405984745,200.1596470776294,29.192568073560995
2005-08-24,"usgs08164504",30.656463293234253,79.32048913010915,11.8590842044909
2005-08-25,"usgs08164504",28.49365210437807,73.27354438951816,11.049690699490636
2005-08-26,"usgs08164504",97.44814607936188,249.53912620150052,36.79271068967016
2005-08-27,"usgs08164504",84.7819802365848,220.3599157081725,32.266596866828564
2005-08-28,"usgs08164504",74.79156285746463,193.39389148920762,29.19682526250845
2005-08-29,"usgs08164504",64.39360194897661,167.49743463158345,25.221953093816076
2005-08-30,"usgs08164504",61.615363934862025,162.3159200370582,23.40488239813662
2005-08-31,"usgs08164504",430.7871160353967,1191.0029061823113,161.16125721140256
2005-09-01,"usgs08164504",481.81876005303536,1302.6026326736394,182.95095371033582
2005-09-02,"usgs08164504",315.21752328219225,846.1806925242332,121.02789706096772
2005-09-03,"usgs08164504",181.23621813144652,488.1442383654392,69.5179377714352
2005-09-04,"usgs08164504",77.38940550976287,207.9332473111797,29.445749436715232
2005-09-05,"usgs08164504",35.551604726931636,95.36518002514397,13.445534851300929
2005-09-06,"usgs08164504",26.62432889950561,72.952561470834,9.869390966338226
2005-09-07,"usgs08164504",73.93434038904432,189.24006907917428,28.360305447107105
2005-09-08,"usgs08164504",68.42994979871679,163.56102223493355,28.509700559927843
2005-09-09,"usgs08164504",24.43343610803292,60.60959977998007,9.846322188206798
2005-09-10,"usgs08164504",9.760362455342541,25.186063585620847,3.846910135716657
2005-09-11,"usgs08164504",4.757240748561951,12.007344891180518,1.9203891311227508
2005-09-12,"usgs08164504",24.777028160560732,62.760591435062544,9.996466641422264
2005-09-13,"usgs08164504",54.066928870395515,149.23373682799445,20.349224698197684
2005-09-14,"usgs08164504",33.88849105262677,92.53498035572557,13.124619408340862
2005-09-15,"usgs08164504",278.1795372269951,749.7190680596198,105.47192263977325
2005-09-16,"usgs08164504",341.8076771695043,906.2427954472294,127.6102321540801
2005-09-17,"usgs08164504",125.41801410783933,344.5176098298339,46.70509897398416
2005-09-18,"usgs08164504",46.2847620397579,128.99710090851266,17.317655496050758
2005-09-19,"usgs08164504",26.908588563584765,72.96679380625403,10.291233272509341
2005-09-20,"usgs08164504",32.23565943255689,86.91932968058134,12.580954994792059
2005-09-21,"usgs08164504",81.095783988094,226.61053909398007,31.29938580747162
2005-09-22,"usgs08164504",63.20892113546063,175.01941519186255,24.43340546727587
2005-09-23,"usgs08164504",153.99749770965624,436.1197309988946,54.739215754123755
2005-09-24,"usgs08164504",95.62318793038669,260.87350984330527,34.2277967700144
2005-09-25,"usgs08164504",29.045300245149246,79.34955025346822,10.751841127005154
2005-09-26,"usgs08164504",9.452886256023614,25.98247733196743,3.4789556173485354
2005-09-27,"usgs08164504",2.8917649303943014,7.553474918474258,1.1039276279378663
2005-09-28,"usgs08164504",0.5912432278548162,1.408710845876405,0.2474934603334322
2005-09-29,"usgs08164504",16.69283234361616,47.94495385343113,6.3737463145723705
2005-09-30,"usgs08164504",39.85772044854812,119.28814520913633,14.779765620412773
2005-10-01,"usgs08164504",33.87900033143075,98.63279832014717,12.984905797326803
2005-10-02,"usgs08164504",14.767927437071982,41.46112707381744,5.725313413462586
2005-10-03,"usgs08164504",6.725212355486663,17.63435851195908,2.724308627896576
2005-10-04,"usgs08164504",60.88745893391293,178.37392121911978,21.503342664896916
2005-10-05,"usgs08164504",66.10841241081427,196.83478607098124,22.38682699946962
2005-10-06,"usgs08164504",18.0330494112103,52.55935611726132,6.286680093346667
2005-10-07,"usgs08164504",3.8113535822905202,11.155907498442074,1.3251100037435415
2005-10-08,"usgs08164504",0.6025602152250745,1.5569974987126394,0.24257613271954498
2005-10-09,"usgs08164504",12.031155507447714,30.345493078856162,4.753669384214481
2005-10-10,"usgs08164504",56.233754477136834,151.0402875146337,21.693242557479778
2005-10-11,"usgs08164504",26.201838247981105,71.56394549619974,9.984697966226467
2005-10-12,"usgs08164504",6.016040394309744,15.249534323060566,2.449535010670131
2005-10-13,"usgs08164504",45.99906933161415,124.42551814440954,17.72307226934204
2005-10-14,"usgs08164504",38.218233950977876,100.25532837713374,14.645405942388939
2005-10-15,"usgs08164504",62.56283971576359,161.3263657997372,24.050829143409896
2005-10-16,"usgs08164504",42.9682600323847,112.11115395337795,16.579446562766968
2005-10-17,"usgs08164504",29.10509604606099,77.15894316853807,11.434980834128226
2005-10-18,"usgs08164504",10.739360212657235,29.053507089576716,4.195527780034942
2005-10-19,"usgs08164504",5.889866215033536,15.350117954073863,2.280919116471013
2005-10-20,"usgs08164504",43.589431117901164,120.09384632600465,15.736302217238313
2005-10-21,"usgs08164504",19.554530496573168,50.458821300560246,7.612246962839867
2005-10-22,"usgs08164504",17.262413651089,45.302334814280805,6.728604060489018
2005-10-23,"usgs08164504",62.04290363947027,170.49918475524888,22.310048438656803
2005-10-24,"usgs08164504",61.21411947698053,165.55309264191206,22.209700957893645
2005-10-25,"usgs08164504",151.72756351501528,403.49279111858806,55.36611479844186
2005-10-26,"usgs08164504",92.28091051112027,242.0065261892369,34.77505719299812
2005-10-27,"usgs08164504",98.98607483306324,266.5801221581455,38.36144871944698
2005-10-28,"usgs08164504",46.65459402289904,125.79745960627913,17.551310530581702
2005-10-29,"usgs08164504",97.74832024093828,259.08830093650016,35.84311979367213
2005-10-30,"usgs08164504",61.045780645950515,163.10792487325767,22.501059053210362
2005-10-31,"usgs08164504",55.900946243149136,146.21474288775053,22.58800096804329
2005-11-01,"usgs08164504",68.90050111767482,178.01067970080908,28.109025849744835
2005-11-02,"usgs08164504",35.07950375111936,90.53919850131487,14.106495143353694
2005-11-03,"usgs08164504",33.01697867416683,84.06395121182261,12.95297164605164
2005-11-04,"usgs08164504",152.54186781146956,394.03733641710727,57.67683306259259
2005-11-05,"usgs08164504",121.2511327445777,306.7105171217219,46.550300221454755
2005-11-06,"usgs08164504",72.19052471887308,180.82283132060948,28.480383825243692
2005-11-07,"usgs08164504",132.3528913103246,349.19876068919075,54.12063865906676
2005-11-08,"usgs08164504",86.0251687850719,219.675896866099,35.65943954052016
2005-11-09,"usgs08164504",19.61330994819512,46.5973056566376,8.385267287430056
2005-11-10,"usgs08164504",10.999137842855282,27.15510548808599,4.4647859639144585
2005-11-11,"usgs08164504",3.8426562273876614,9.2047731468958,1.6139933810861138
2005-11-12,"usgs08164504",9.163173067574427,22.575316891206064,4.06785843032316
2005-11-13,"usgs08164504",6.972039310573845,16.320241729189615,3.141692852969393
2005-11-14,"usgs08164504",12.952217197593153,32.03599411901192,5.59313532390973
2005-11-15,"usgs08164504",2.061602428709905,4.370079319300278,0.9799168997184488
2005-11-16,"usgs08164504",0.9496556629090056,2.1455718267905968,0.4123325759990258
2005-11-17,"usgs08164504",157.7210470818453,389.59556052681836,65.35679430421133
2005-11-18,"usgs08164504",391.38242340370357,953.1943460430864,161.8217236737077
2005-11-19,"usgs08164504",440.21103372929616,1097.6747822707664,185.52004359695292
2005-11-20,"usgs08164504",490.56440894026025,1254.3994450230816,205.45582918012965
2005-11-21,"usgs08164504",282.6821099103863,713.6060120328535,118.84179599744307
2005-11-22,"usgs08164504",307.8234750895994,779.7686460938122,125.10546408321947
2005-11-23,"usgs08164504",287.94604953679874,727.9987280480842,116.02473123180371
2005-11-24,"usgs08164504",202.93856435541417,510.0349422709117,82.43468548559764
2005-11-25,"usgs08164504",465.76539785461244,1191.543711795162,187.7268025734237
2005-11-26,"usgs08164504",244.95420424602392,633.2466161648999,98.59371985048547
2005-11-27,"usgs08164504",323.3437690539407,796.8150526816784,129.71257251936672
2005-11-28,"usgs08164504",183.3906219879195,430.8103033926274,77.09450801326884
2005-11-29,"usgs08164504",157.5052454302538,410.60350177548946,64.69009389029883
2005-11-30,"usgs08164504",371.31114131334067,947.1103576972862,154.1103947129742
2005-12-01,"usgs08164504",173.06972779895275,432.61541134731345,73.89999931054346
2005-12-02,"usgs08164504",579.9273648383594,1419.4266083463162,247.9366362580932
2005-12-03,"usgs08164504",361.6301772920097,873.6061458601197,154.82700358049246
2005-12-04,"usgs08164504",175.38252624026984,426.597076553063,75.17037528930821
2005-12-05,"usgs08164504",160.26038303411013,394.278460718798,68.81966470150992
2005-12-06,"usgs08164504",135.5216820573868,317.88665140004224,60.2903355375548
2005-12-07,"usgs08164504",150.29513096935042,362.2437394464633,64.20415188239724
2005-12-08,"usgs08164504",244.05457878005822,553.9425273820632,108.30226801864768
2005-12-09,"usgs08164504",192.62685671738154,427.1774764000497,88.17839324001703
2005-12-10,"usgs08164504",134.07046887401378,290.53576306095994,61.570677956468366
2005-12-11,"usgs08164504",34.07432372661664,74.12382341163703,15.654246311286874
2005-12-12,"usgs08164504",220.60240184564253,526.7742480798105,94.79996146521779
2005-12-13,"usgs08164504",263.16787350575316,615.0883170782272,114.76849018624084
2005-12-14,"usgs08164504",125.25687534725506,289.61351928830516,54.87485809661282
2005-12-15,"usgs08164504",153.61291070054983,358.4566044374797,67.64257147808107
2005-12-16,"usgs08164504",41.067368748904144,94.28457264464225,17.912908623852253
2005-12-17,"usgs08164504",15.090041470248957,30.983947441230377,7.495242137096109
2005-12-18,"usgs08164504",37.294529092832626,88.76903465405975,16.40640739628763
2005-12-19,"usgs08164504",6.006623047183679,12.670730445176517,2.8835393765580255
2005-12-20,"usgs08164504",96.6494548302614,225.85741558856986,41.4002795141395
2005-12-21,"usgs08164504",87.98807727233846,198.81505128903225,38.699458829127856
2005-12-22,"usgs08164504",20.039494528910993,44.90192687059616,8.940679871475986
2005-12-23,"usgs08164504",3.086508218518293,6.340952571506488,1.5249425842302486
2005-12-24,"usgs08164504",2.0770660304762765,4.207056098641197,1.0642987906060475
2005-12-25,"usgs08164504",17.52553962128675,37.917680997522254,8.528166837815139
2005-12-26,"usgs08164504",467.88186838827636,1086.7948536980261,210.60859309533885
2005-12-27,"usgs08164504",229.07836145270457,540.5714833903168,101.73528415225321
2005-12-28,"usgs08164504",414.72427687188775,972.9810482026153,185.4382935937651
2005-12-29,"usgs08164504",322.8997061953167,742.1559226375389,142.31946609847793
2005-12-30,"usgs08164504",167.00385884035256,378.3153416600263,75.1405616594712
2005-12-31,"usgs08164504",95.20623910653742,208.94516869142325,44.82321568871389
2006-01-01,"usgs08164504",23.318179319055627,49.54124432350957,11.288825144120347
2006-01-02,"usgs08164504",3.4291130332163173,6.667992573572314,1.8440661076352076
2006-01-03,"usgs08164504",4.290723689129008,8.312244755925127,2.316372549360365
2006-01-04,"usgs08164504",1309.2315653869914,2934.2052103092583,578.4260328469243
2006-01-05,"usgs08164504",676.1333021605566,1544.4496400459436,305.02010704570824
2006-01-06,"usgs08164504",139.77144372560593,330.3166276548959,63.41564630410834
2006-01-07,"usgs08164504",107.362166617431,244.6064407506469,50.09519032483566
2006-01-08,"usgs08164504",72.63200384528788,150.58529263466613,35.94747958183758
2006-01-09,"usgs08164504",639.1980496729068,1493.130526355408,282.70476988992647
2006-01-10,"usgs08164504",1245.0183504579222,2789.754142620786,551.8638852814623
2006-01-11,"usgs08164504",1094.5753537055368,2468.9583072612186,495.52786763734713
2006-01-12,"usgs08164504",694.6332235975391,1558.4453523697005,326.41402722623553
2006-01-13,"usgs08164504",476.28139425383563,983.8891234991517,240.7660056420995
2006-01-14,"usgs08164504",115.30839347259823,229.50068818889523,59.512644960613756
2006-01-15,"usgs08164504",588.2886219524758,1332.331559037016,269.60395634252234
2006-01-16,"usgs08164504",621.5008204359286,1425.724355179939,280.15724764446
2006-01-17,"usgs08164504",114.04714121674432,245.66034867038425,55.05953619310968
2006-01-18,"usgs08164504",212.37992181686826,468.54570821933766,98.98608178961314
2006-01-19,"usgs08164504",700.7109829584238,1491.84281601321,334.1429411592533
2006-01-20,"usgs08164504",421.89670526250075,846.499758897542,213.2824077089045
2006-01-21,"usgs08164504",989.6597743087818,1904.4532614080665,525.491584608672
2006-01-22,"usgs08164504",270.15890229870814,514.8543764348644,145.9146819828319
2006-01-23,"usgs08164504",534.220356523144,1117.6996752864518,264.8077621771119
2006-01-24,"usgs08164504",1942.1902565965881,4398.192928242697,879.2607068384203
2006-01-25,"usgs08164504",1491.861183591848,3398.5730997885817,670.9680029343579
2006-01-26,"usgs08164504",355.8055021498126,813.9523154621792,160.3250758537583
2006-01-27,"usgs08164504",327.86728471516477,778.3530584951203,144.72777780793777
2006-01-28,"usgs08164504",214.59726623952426,507.2551869586334,94.7486975016725
2006-01-29,"usgs08164504",52.61529853015383,122.23024469148068,23.298960339494624
2006-01-30,"usgs08164504",19.284565594806192,39.1955486907363,9.596389532970262
2006-01-31,"usgs08164504",6.933082427053601,14.247895698336574,3.4708931155373755
2006-02-01,"usgs08164504",120.79505326389847,250.9193410253725,61.105472627724325
2006-02-02,"usgs08164504",140.38602982489905,290.1877768012828,69.99482349869757
2006-02-03,"usgs08164504",79.66397559598417,157.70788557542812,40.67894228145314
2006-02-04,"usgs08164504",77.48889117295944,156.70105846305248,38.056763469237175
2006-02-05,"usgs08164504",45.937424543661365,95.13693932863784,22.24871342282405
2006-02-06,"usgs08164504",8.565613235976555,16.795372327799086,4.462917866347442
2006-02-07,"usgs08164504",43.74067818569053,94.65732261318264,21.551790677580815
2006-02-08,"usgs08164504",154.74093439830034,344.50635936953785,74.44544683990225
2006-02-09,"usgs08164504",186.55635255330938,422.9394573431941,87.94734620806786
2006-02-10,"usgs08164504",309.6880559316746,684.517927353444,141.4854651120229
2006-02-11,"usgs08164504",1657.4466013102372,3491.436290205374,781.1604720417253
2006-02-12,"usgs08164504",1675.2568045333553,3303.02252179253,881.6441103758676
2006-02-13,"usgs08164504",795.6082856188671,1804.9443357778798,366.1060033791997
2006-02-14,"usgs08164504",954.0597342346952,2218.003632078939,414.44738919151774
2006-02-15,"usgs08164504",338.5532932971075,734.7275585420558,161.3120348224434
2006-02-16,"usgs08164504",109.38921259777385,196.4196081296293,63.44918349317327
2006-02-17,"usgs08164504",183.0164525912426,334.4702012932675,101.09947994464625
2006-02-18,"usgs08164504",748.561222933284,1782.8017674299838,320.97661667520043
2006-02-19,"usgs08164504",521.6064036753584,1263.8831279451908,220.3802507092393
2006-02-20,"usgs08164504",611.666785760987,1147.746288356984,343.3605038907099
2006-02-21,"usgs08164504",491.95234489897564,894.0860290805452,283.01191772169784
2006-02-22,"usgs08164504",300.4846978861022,536.8334539959253,175.8420607683112
2006-02-23,"usgs08164504",63.23573777442265,112.84932306058747,37.250944122831925
2006-02-24,"usgs08164504",287.46326306904155,665.8700263011459,130.3406374613615
2006-02-25,"usgs08164504",104.79435908301224,219.50811643566976,52.680018520610325
2006-02-26,"usgs08164504",43.89032220332708,87.87827252231263,23.078100085711
2006-02-27,"usgs08164504",216.491327656777,464.7889930391094,106.30923786197019
2006-02-28,"usgs08164504",96.7757957912857,195.71868461036684,50.164830967432096
2006-03-01,"usgs08164504",63.87134915746766,120.56319502523525,35.28825822506612
2006-03-02,"usgs08164504",124.981783819877,268.5873819210404,60.348239156821904
2006-03-03,"usgs08164504",138.48753149362693,316.61113593117454,63.07547529094561
2006-03-04,"usgs08164504",34.582880994451,79.4237722201467,15.685344498782843
2006-03-05,"usgs08164504",195.9738391378402,359.18804051209645,109.60106300421988
2006-03-06,"usgs08164504",322.8866858858066,621.5277061999861,172.8135347465114
2006-03-07,"usgs08164504",220.6569461810885,469.46213665578654,107.79253364329672
2006-03-08,"usgs08164504",305.57361406127336,602.6808852251417,158.47146031553567
2006-03-09,"usgs08164504",3287.012105787995,7597.768435278802,1443.9909061383714
2006-03-10,"usgs08164504",5255.416163745951,11904.364975633138,2359.1320785850858
2006-03-11,"usgs08164504",2930.680314074593,6093.011219367082,1413.2443270870972
2006-03-12,"usgs08164504",1809.8641521626894,3959.2578200020007,866.4303794339352
2006-03-13,"usgs08164504",873.3494225192353,1910.9637446613367,409.83164413678736
