"Date","Flow","log1p_Flow","site_no","NO3_Estimate","NO3_Upper","NO3_Lower"
2015-10-29,31.500999999999994,3.481240089335692,"usgs08164504",154.19589636550998,299.9671353968704,79.86234931566752
2015-10-30,20.201,3.054001181677967,"usgs08164504",39.346222438298874,78.09397788561955,20.531128734516475
2015-10-31,126.001,4.844187086458591,"usgs08164504",1050.072091721586,2210.291548320319,527.8343443709458
2015-11-01,138.001,4.9344739331306915,"usgs08164504",1034.8442417763827,2159.869589168152,522.4092687699574
2015-11-02,64.801,4.186619838331271,"usgs08164504",457.74361014059167,954.1596471449692,230.27300586355773
2015-11-03,32.800999999999995,3.520460802488973,"usgs08164504",123.54457176699883,237.85592382499556,65.26356287661034
2015-11-04,18.401,2.9652730660692823,"usgs08164504",21.21565556095615,41.85133488566735,11.02070792063325
2015-11-05,11.400999999999996,2.517696472610991,"usgs08164504",4.889997166504481,10.167064274616168,2.4264905064770037
2015-11-06,7.751,2.169053700369523,"usgs08164504",2.3013293385105498,5.3258870920968135,1.0119586387016188
2015-11-07,6.101,1.9600947840472698,"usgs08164504",1.7562924273879434,4.340361413541572,0.7316566639140698
2015-11-08,4.851,1.766441661243765,"usgs08164504",1.764403592698846,4.456658540598298,0.7158566300195691
2015-11-09,3.641,1.534714366238164,"usgs08164504",2.2055089699520547,5.30284425827184,0.9438482070935175
2015-11-10,2.521,1.2584609896100056,"usgs08164504",2.86371338207823,6.382817839233782,1.2902187506484393
2015-11-11,1.8909999999999996,1.0612565021243408,"usgs08164504",3.096228477965349,6.71828615707581,1.4257014832811508
2015-11-12,1.4409999999999998,0.8919980393051105,"usgs08164504",2.360658100020823,5.077419739766164,1.0916102849501321
2015-11-13,1.071,0.7275486072772779,"usgs08164504",1.6539358566190647,3.5104069842969317,0.7428016454076235
2015-11-14,0.8809999999999998,0.6312717768418578,"usgs08164504",1.250733107451793,2.6541894351183655,0.5647542472583474
2015-11-15,0.751,0.5596157879354227,"usgs08164504",0.9765689671085027,2.0980570858071683,0.446241485157608
2015-11-16,0.641,0.4946962418361071,"usgs08164504",0.7244094336438921,1.5538695534875226,0.3298885246837258
2015-11-17,6.211,1.9754689512968577,"usgs08164504",3.350620735207701,7.870975397189396,1.417479474057648
2015-11-18,74.20099999999998,4.320151230955794,"usgs08164504",909.186549288038,1801.6289252382107,481.61881750947265
2015-11-19,37.300999999999995,3.6454498961866,"usgs08164504",286.4352286028051,526.9642902157191,157.71672822126862
2015-11-20,17.101000000000003,2.89591193827178,"usgs08164504",26.881000992944774,49.201281068792696,14.399064663520331
2015-11-21,9.091,2.3115448343655176,"usgs08164504",5.057103286137719,10.332301258574851,2.462380718518296
2015-11-22,3.7709999999999995,1.5623463049002497,"usgs08164504",3.076226972217368,7.184417628931563,1.3642215118226264
2015-11-23,2.151,1.1474024528375417,"usgs08164504",4.204228904396307,9.110128455329763,1.998490786842968
2015-11-24,0.981,0.6830968447064438,"usgs08164504",1.7565954290133676,3.5771845843583394,0.81686532065278
2015-11-25,0.091,0.08617769624105241,"usgs08164504",0.024242962983112296,0.053113499105451635,0.01055137775152147
2015-11-26,0.531,0.4252677354043441,"usgs08164504",0.5354912762736738,1.0825657378868043,0.2525561396964162
2015-11-27,0.151,0.13976194237515863,"usgs08164504",0.054308719074010005,0.11727924841932644,0.023959043196766446
2015-11-28,0.251,0.22314355131420976,"usgs08164504",0.13133093760318698,0.2711937270021497,0.05922140644309323
2015-11-29,1.621,0.9631743177730056,"usgs08164504",5.617434668594039,11.599015413110843,2.5914853434201675
2015-11-30,4.881,1.7715567619105355,"usgs08164504",4.564397174908572,10.566982999611094,1.997155965887817
2015-12-01,1.791,1.0260415958332743,"usgs08164504",6.6594230674200094,13.910852318827502,3.05578858011586
2015-12-02,0.12099999999999998,0.11332868530700327,"usgs08164504",0.052326093909605374,0.11257958935413961,0.022693779168368212
2015-12-03,0.001,0,"usgs08164504",0.00038815360039604085,0.0008475398248489414,0.00016358680420498298
2015-12-04,0.001,0,"usgs08164504",0.00042224304479779497,0.0009072301077408481,0.00018217821180360917
2015-12-05,0.001,0,"usgs08164504",0.0004557614278670506,0.0009712754723068453,0.00019873741498462424
2015-12-06,0.001,0,"usgs08164504",0.0004794693433796476,0.001015366441660749,0.0002090885877996622
2015-12-07,0.001,0,"usgs08164504",0.0004986247053236603,0.0010396252667633126,0.00022079459139619033
2015-12-08,0.001,0,"usgs08164504",0.0005163769044873237,0.0010613520024328259,0.00022663774924453514
2015-12-09,0.001,0,"usgs08164504",0.0005323525379634889,0.0010912338453882555,0.00023691565126960859
2015-12-10,0.001,0,"usgs08164504",0.0005476587454756821,0.001120738756289329,0.00024649203299686366
2015-12-11,0.001,0,"usgs08164504",0.0005608430574083566,0.001146954008156546,0.0002537346873559261
2015-12-12,0.001,0,"usgs08164504",0.0005734709332305853,0.0011763814500273043,0.000259880515250222
2015-12-13,0.021,0.01980262729617973,"usgs08164504",0.012557801531264118,0.02595463364692155,0.005741755821461969
2015-12-14,3.351,1.4701758451005926,"usgs08164504",10.674228880644318,23.372561370552738,4.710151386602929
2015-12-15,6.281000000000001,1.9851308622085946,"usgs08164504",9.431036516993668,20.98834931299647,4.2108848750554095
2015-12-16,7.140999999999998,2.096790180014449,"usgs08164504",10.911648958481702,23.212708579572027,5.056655126373965
2015-12-17,2.0709999999999997,1.1216775615991057,"usgs08164504",13.72732677162912,27.59568781443306,6.408172845523747
2015-12-18,0.011,0.009950330853168092,"usgs08164504",0.007256369910503874,0.014596613143072168,0.0033964126810336736
2015-12-19,0.001,0,"usgs08164504",0.0006700567979665754,0.0013582840067619165,0.00031509077968849597
2015-12-20,0.001,0,"usgs08164504",0.0006905918264981156,0.0013936956225539957,0.00032477939582964665
2015-12-21,0.001,0,"usgs08164504",0.0007339000912608327,0.0014935296844574854,0.00035329953371846965
2015-12-22,0.001,0,"usgs08164504",0.0007742168901677307,0.0015878837264605254,0.0003754254085032348
2015-12-23,0.001,0,"usgs08164504",0.0008067610794596781,0.0016657150123688775,0.00039394498184356177
2015-12-24,0.001,0,"usgs08164504",0.0008298211737624004,0.0017032417923952881,0.0004070477949432403
2015-12-25,0.001,0,"usgs08164504",0.0008476472873132243,0.0017362741170931328,0.00041374796620666736
2015-12-26,0.001,0,"usgs08164504",0.0008637350696058938,0.0017554651383777427,0.00041844879157032017
2015-12-27,0.001,0,"usgs08164504",0.0008788650587466722,0.001790990120536337,0.0004270100946510517
2015-12-28,0.001,0,"usgs08164504",0.000893646811724806,0.001813409449721171,0.00043314435535373244
2015-12-29,0.001,0,"usgs08164504",0.0009276606035470049,0.0018700026643815025,0.00045099761671177775
2015-12-30,0.001,0,"usgs08164504",0.0009521183515330553,0.0019201535369852201,0.0004611193591921039
2015-12-31,0.001,0,"usgs08164504",0.0009648487194403928,0.0019242223497544179,0.0004661476749890076
2016-01-01,0.001,0,"usgs08164504",0.0009782538960854455,0.0019433595282455137,0.00047520486084939905
2016-01-02,0.001,0,"usgs08164504",0.0009925730142206657,0.0019607458976874047,0.00048373233389528513
2016-01-03,0.001,0,"usgs08164504",0.0010077141153539478,0.00199322605234649,0.0004939693446783478
2016-01-04,0.741,0.5538851132264376,"usgs08164504",4.840627805161651,8.951534002807296,2.509715528242342
2016-01-05,0.47099999999999986,0.3852624007906449,"usgs08164504",1.672355004042187,3.045529669948653,0.8851174243662373
2016-01-06,0.431,0.3576744442718159,"usgs08164504",1.3948798344975588,2.5342951348612366,0.736007730407177
2016-01-07,52.001,3.970291913552122,"usgs08164504",3657.808845664033,6516.472287317916,2151.4746822168213
2016-01-08,61.601,4.136765278106052,"usgs08164504",5035.800342940049,8745.738195146467,2979.8850554911173
2016-01-09,26.001,3.295836866004329,"usgs08164504",805.8041050261675,1219.7396962785344,514.205953711771
2016-01-10,12.901,2.631888840136646,"usgs08164504",88.67695443420197,145.88761829438585,52.47285199994536
2016-01-11,5.990999999999999,1.944480556245719,"usgs08164504",22.624280612896634,47.766426004282195,10.606486297021409
2016-01-12,1.4209999999999998,0.883767540168595,"usgs08164504",22.988335666488606,43.34903170920033,11.573758614001036
2016-01-13,0.011,0.009950330853168092,"usgs08164504",0.018122176273212262,0.03286237332593827,0.00952116138334951
2016-01-14,0.001,0,"usgs08164504",0.001663219927757867,0.0030998518359572035,0.0008645289112337146
2016-01-15,0.001,0,"usgs08164504",0.001675177048994845,0.003124332085934608,0.000861200780131002
2016-01-16,0.001,0,"usgs08164504",0.0016882085527454539,0.003172673533699699,0.0008666659065870945
2016-01-17,0.001,0,"usgs08164504",0.001702239287745481,0.0032010511948531084,0.0008801718698244964
2016-01-18,0.001,0,"usgs08164504",0.0017177338969798527,0.0032194420160215577,0.0008817495104743427
2016-01-19,0.001,0,"usgs08164504",0.0017308548682957296,0.0032404492487259663,0.0008857632416069751
2016-01-20,0.001,0,"usgs08164504",0.0017392528851927957,0.003287089028285309,0.0008875752038022312
2016-01-21,0.001,0,"usgs08164504",0.0017509708463438979,0.0033098742299740485,0.0008951041797311658
2016-01-22,0.001,0,"usgs08164504",0.0017650950463097793,0.003321013065986889,0.0009048497539786207
2016-01-23,0.001,0,"usgs08164504",0.001740260198984633,0.0032448920950994666,0.0008967221586100025
2016-01-24,0.001,0,"usgs08164504",0.0016891248235413603,0.003155727517473633,0.0008633264747533757
2016-01-25,0.001,0,"usgs08164504",0.0016483093376497074,0.0030806455429532543,0.0008346504002437299
2016-01-26,1.9309999999999998,1.0750024230289759,"usgs08164504",34.770390188181565,67.71680891236224,16.924489550512824
2016-01-27,2.151,1.1474024528375417,"usgs08164504",36.19541041337145,71.50207423459042,17.460025779298405
2016-01-28,0.851,0.6151856390902335,"usgs08164504",10.780506192203674,19.467466390619766,5.876312689962118
2016-01-29,0.291,0.25464221837358075,"usgs08164504",0.9831715696260546,1.7252912620165122,0.5309581797252029
2016-01-30,0.32099999999999995,0.27763173659827955,"usgs08164504",1.2016125659941914,2.090866201304224,0.6498566707353033
2016-01-31,0.221,0.19885085874516517,"usgs08164504",0.6216323805075291,1.107304023509536,0.32679208194481735
2016-02-01,0.091,0.08617769624105241,"usgs08164504",0.1859778564757353,0.3415575535779403,0.09472862331543622
2016-02-02,0.040999999999999995,0.03922071315328133,"usgs08164504",0.07799170926297334,0.14384041781155055,0.03948376068743972
2016-02-03,0.011,0.009950330853168092,"usgs08164504",0.020185054269116376,0.03764708658108444,0.010145943116718776
2016-02-04,0.001,0,"usgs08164504",0.0018302940863981793,0.003412003767287897,0.00091836511546006
2016-02-05,0.001,0,"usgs08164504",0.0018383615331158108,0.0034384680974190018,0.0009177056651935346
2016-02-06,0.021,0.01980262729617973,"usgs08164504",0.039619505488252646,0.07377196865562394,0.019782943429351774
2016-02-07,0.031,0.02955880224154443,"usgs08164504",0.0596406316832504,0.11076988368123152,0.029798444205299673
2016-02-08,0.021,0.01980262729617973,"usgs08164504",0.04009624661283751,0.07449471741087373,0.020054799750599612
2016-02-09,0.001,0,"usgs08164504",0.0018811798466638926,0.003495172116329603,0.0009429660146057946
2016-02-10,0.001,0,"usgs08164504",0.0018928912011077763,0.003503598040822878,0.0009577870617790449
2016-02-11,0.001,0,"usgs08164504",0.001904943940553482,0.0035266068645404443,0.0009685621812277341
2016-02-12,0.001,0,"usgs08164504",0.0019166095238854568,0.0035436156742072907,0.0009758076174039122
2016-02-13,0.001,0,"usgs08164504",0.0019291012621999826,0.003562773688291829,0.0009817105697463178
2016-02-14,0.001,0,"usgs08164504",0.001941751329358457,0.0035857273702684343,0.0009849153471719577
2016-02-15,0.001,0,"usgs08164504",0.0019545189826601353,0.0036193746624063024,0.0009925703774217092
2016-02-16,0.001,0,"usgs08164504",0.0019673644096227312,0.0036552123501325242,0.0009984645756009024
2016-02-17,0.001,0,"usgs08164504",0.001980584530529578,0.0036824359112179227,0.0010062780151578476
2016-02-18,0.001,0,"usgs08164504",0.001996579960367858,0.0037002264334382545,0.001015844318755833
2016-02-19,0.001,0,"usgs08164504",0.0020130144382793165,0.003717845639685877,0.0010257735101807696
2016-02-20,0.001,0,"usgs08164504",0.002029247585512289,0.003739505566129747,0.0010354466583440743
2016-02-21,0.001,0,"usgs08164504",0.0020464858909218417,0.0037543005963790706,0.0010462724532266214
2016-02-22,0.011,0.009950330853168092,"usgs08164504",0.022859578274876984,0.04187146262656565,0.011699981802649662
2016-02-23,23.401,3.1945831322991562,"usgs08164504",901.5846563638215,1359.6825456600527,600.2934001780472
2016-02-24,25.901,3.292126286607793,"usgs08164504",1396.6957613103652,2053.606885842565,955.892082889163
2016-02-25,12.301,2.5877640352277083,"usgs08164504",144.3669190344255,244.2503916610258,88.81437133118693
2016-02-26,7.510999999999998,2.1412419425852827,"usgs08164504",56.15042084732154,113.19089954126903,29.41789809666271
2016-02-27,4.131,1.6351056591826783,"usgs08164504",47.90976129681742,102.28209384758485,22.726980414861437
2016-02-28,2.901,1.3609765531356006,"usgs08164504",61.908212070118026,124.2316747590929,30.644999116535594
2016-02-29,1.9509999999999998,1.0818051703517284,"usgs08164504",69.61225154173455,132.12968450244648,36.09462808597672
2016-03-01,1.2109999999999999,0.7929925155296614,"usgs08164504",37.834192852742426,67.3903056666224,21.053572405539775
2016-03-02,0.621,0.4824261492442928,"usgs08164504",10.231227410981676,16.976003548923934,5.676040229265869
2016-03-03,0.081,0.0769610411361284,"usgs08164504",0.3027935228649773,0.5353421145073844,0.16439522267377524
2016-03-04,0.001,0,"usgs08164504",0.0033388222123064294,0.005958451973127657,0.0018117902665209036
2016-03-05,0.001,0,"usgs08164504",0.0033146401916545384,0.005891429557248487,0.0018058083528272545
2016-03-06,0.001,0,"usgs08164504",0.003291136170025321,0.005831963577519037,0.0017778092334508977
2016-03-07,0.001,0,"usgs08164504",0.0032657311867190296,0.005786534610059325,0.0017710027251347051
2016-03-08,0.001,0,"usgs08164504",0.0032384309916302497,0.0057393404320550245,0.0017527933530932117
2016-03-09,4.591,1.7209792871670078,"usgs08164504",48.169487830640826,104.36871796250597,23.42369870444604
2016-03-10,860.001,6.7580945044277305,"usgs08164504",182510.1993164854,280016.4487895301,114265.65509375316
2016-03-11,330.001,5.802118375377063,"usgs08164504",71163.22384140383,107025.11824420093,46214.86031545925
2016-03-12,94.90100000000001,4.563305981889393,"usgs08164504",19747.403774806808,29447.01420172112,13051.563291566119
2016-03-13,44.701,3.822098297900159,"usgs08164504",7331.161297147454,10210.324668212492,5094.021853449382
2016-03-14,27.401,3.3463891451671604,"usgs08164504",2007.3315888082614,2597.927369404777,1526.4629242275569
2016-03-15,20.000999999999994,3.044522437723423,"usgs08164504",714.0850928821792,988.6603340223971,503.4736769481325
2016-03-16,15.600999999999999,2.8094026953624978,"usgs08164504",291.65068536534574,430.30451242827775,188.5911835255236
2016-03-17,13.801,2.6946271807700692,"usgs08164504",190.17803921432977,281.43179653153106,125.77031970190946
2016-03-18,12.500999999999998,2.6026896854443837,"usgs08164504",138.311667628962,209.4763220451893,92.74740113925098
2016-03-19,12.301,2.5877640352277083,"usgs08164504",126.17545874813844,189.18008248596212,84.44917151740317
2016-03-20,11.500999999999996,2.5257286443082556,"usgs08164504",102.4055172427713,155.2518013909801,67.591183559994
2016-03-21,10.901,2.4765384001174837,"usgs08164504",88.66556630565199,136.8224632436006,57.47411114205818
2016-03-22,10.100999999999999,2.4069451083182885,"usgs08164504",72.99273812229796,112.95092661591428,46.66648031955865
2016-03-23,10.001,2.3978952727983707,"usgs08164504",68.27086403057851,106.776618829001,43.897190089925566
2016-03-24,9.970999999999998,2.395164274287139,"usgs08164504",65.42154620296523,102.45080516442138,42.27960908411011
2016-03-25,9.881,2.3869262414277967,"usgs08164504",62.33544118827498,97.37590055061955,40.2414586337657
2016-03-26,10.100999999999999,2.4069451083182885,"usgs08164504",63.4468775654006,98.5545407955791,41.14311948752098
2016-03-27,9.911,2.3896797998449792,"usgs08164504",59.83243954164982,92.19526400946772,38.70365272925556
2016-03-28,9.301,2.33214389523559,"usgs08164504",51.911301832495084,82.75871973150703,32.99944016362224
2016-03-29,9.081,2.3105532626432224,"usgs08164504",48.8452826610443,78.19752799673313,30.7072124153068
2016-03-30,8.780999999999999,2.280339484046726,"usgs08164504",45.16055731709174,72.98911648023594,28.038239629583085
2016-03-31,8.751,2.277267285009756,"usgs08164504",44.349814560582175,71.73931241548198,27.48673606360817
2016-04-01,8.991,2.301584592660462,"usgs08164504",46.2973372213132,73.76922586105353,29.02588482563589
2016-04-02,8.700999999999999,2.272125885509337,"usgs08164504",43.04893655729097,69.24699081642817,26.699509272951566
2016-04-03,8.921,2.2945529212967815,"usgs08164504",44.858337520974,71.35524418833302,28.18660903816753
2016-04-04,9.190999999999999,2.321406847234633,"usgs08164504",47.18455961796389,74.39823751531294,30.011463526866713
2016-04-05,9.110999999999999,2.3135250330323798,"usgs08164504",46.05942187397707,72.49622297045133,29.328019120449387
2016-04-06,8.860999999999999,2.288486168614544,"usgs08164504",43.315275822604924,69.27781090282902,27.26915912592796
2016-04-07,8.221,2.2213750375685026,"usgs08164504",37.19811441465153,61.64546561196987,22.659062950186133
2016-04-08,10.100999999999999,2.4069451083182885,"usgs08164504",55.44138187750231,84.4956088409467,36.92482649787283
2016-04-09,13.501,2.6741486494265287,"usgs08164504",108.05364012510208,151.72581260216808,75.1385918584934
2016-04-10,11.700999999999999,2.5416019934645457,"usgs08164504",73.12702922119479,104.2659956748918,50.73600949272459
2016-04-11,10.600999999999999,2.451005098112319,"usgs08164504",59.326813685322925,87.97073645738823,40.414197477225144
2016-04-12,9.061,2.3085671646715933,"usgs08164504",43.44679488271563,67.93075314838873,27.89134561544342
2016-04-13,29.200999999999993,3.407841924380824,"usgs08164504",1219.1540959152546,1275.2981252353939,1163.6134683733435
2016-04-14,37.601,3.653252276470785,"usgs08164504",2262.264938150245,2595.81351394097,1986.7058124388486
2016-04-15,18.701,2.9806186357439426,"usgs08164504",288.0884855675584,379.76561415927245,218.49433887623948
2016-04-16,12.401,2.5952547069568657,"usgs08164504",76.34789076310922,108.07189256295065,53.37730951727805
2016-04-17,9.860999999999999,2.3850863145057892,"usgs08164504",46.38329828646153,69.85399876299566,31.16009575502664
2016-04-18,482.001,6.180016653652572,"usgs08164504",36524.59729063988,48671.54018535267,28205.01876004888
2016-04-19,862.001,6.760414691083428,"usgs08164504",61526.46177479687,84074.67778073915,45401.893913030806
2016-04-20,311.0009999999999,5.7430031878094825,"usgs08164504",21680.00117508881,29991.25972570618,15782.754375497396
2016-04-21,148.001,5.003946305945459,"usgs08164504",10161.417263238709,14181.871620455027,7343.6533948160495
2016-04-22,131.001,4.882801922586371,"usgs08164504",8873.001352523932,12435.238914806574,6357.3204296858075
2016-04-23,51.001,3.9512437185814275,"usgs08164504",3218.2051208058238,4425.0399053249685,2345.1743471391355
2016-04-24,48.400999999999996,3.899950424193877,"usgs08164504",2898.386929429402,3932.5932405438043,2121.986822534721
2016-04-25,35.400999999999996,3.594568774642695,"usgs08164504",1451.3959853018505,1887.178326783425,1108.0133398597613
2016-04-26,21.701,3.122364924487357,"usgs08164504",349.6594220212684,502.36183461520193,248.51518639959892
2016-04-27,15.600999999999999,2.8094026953624978,"usgs08164504",113.65850643932961,184.5846499353235,71.45834471310832
2016-04-28,13.200999999999999,2.653241964607215,"usgs08164504",66.76559846295459,108.00753389774083,41.686204113582946
2016-04-29,11.801,2.5494451709255714,"usgs08164504",48.68585459748651,79.00111760009149,30.67725864076354
2016-04-30,11.300999999999998,2.509599262378372,"usgs08164504",43.46795426096229,70.30464464039373,27.39117316295755
2016-05-01,20.801000000000002,3.0819099697950434,"usgs08164504",282.52139524407613,416.5345488647157,195.2039029124532
2016-05-02,26.900999999999996,3.32862668882732,"usgs08164504",618.4193189367179,841.9036884158828,461.62817059233475
2016-05-03,23.101000000000003,3.1822118404966093,"usgs08164504",385.9322661590575,549.1688219721785,276.7643548491268
2016-05-04,23.801000000000002,3.2108436531709366,"usgs08164504",418.6561777694019,595.2232102911173,303.1682411523772
2016-05-05,15.501,2.803360380906535,"usgs08164504",100.78500772328826,168.2609452427775,62.36993446342837
2016-05-06,12.500999999999998,2.6026896854443837,"usgs08164504",52.244914318665835,86.68000772758191,33.083498464324634
2016-05-07,10.501,2.4423470353692043,"usgs08164504",35.01180443919041,58.759205708906265,21.88410439873228
2016-05-08,8.770999999999999,2.2793164660546914,"usgs08164504",24.045681707543626,41.312699769598254,14.486691651444566
2016-05-09,8.100999999999999,2.2082744135228043,"usgs08164504",20.181827090380438,35.714777393340626,11.743470330845799
2016-05-10,7.821000000000001,2.1770218700187,"usgs08164504",18.485171704882486,33.35326470155798,10.613967578183193
2016-05-11,7.591,2.150598735996164,"usgs08164504",17.105949275613824,31.427877515787316,9.682127092576478
2016-05-12,6.881,2.064327903869788,"usgs08164504",14.244564123173399,27.390886826268268,7.734822400958041
2016-05-13,6.281000000000001,1.9851308622085946,"usgs08164504",12.952901271998195,25.52613975049615,6.849193365653862
2016-05-14,7.771,2.1713368063840917,"usgs08164504",16.970392771209948,31.328585737680516,9.647151583912308
2016-05-15,11.600999999999999,2.533696813957432,"usgs08164504",36.982085502970946,63.990724145956136,22.492026991291265
2016-05-16,116.00099999999998,4.762173934797756,"usgs08164504",5545.157730572401,8746.326687764426,3590.57371854592
2016-05-17,88.301,4.492001487882454,"usgs08164504",4036.2983844427035,6433.269119254497,2593.4160051329827
2016-05-18,178.001,5.187385805840755,"usgs08164504",7760.9028573559335,12601.612387279354,4950.127252738045
2016-05-19,531.001,6.2766434893416445,"usgs08164504",21768.598812781034,35985.156339466994,13731.991125530636
2016-05-20,691.001,6.539585955617669,"usgs08164504",26097.305951783797,43206.616697958314,16304.805709625372
2016-05-21,192.001,5.262690188904886,"usgs08164504",6657.059347044618,11158.179053140779,4096.327737431775
2016-05-22,235.001,5.4638318050256105,"usgs08164504",7550.153508283024,12859.891013625034,4580.953359696095
2016-05-23,93.70100000000001,4.550714000192032,"usgs08164504",2789.851339846725,4787.518321713761,1666.9832242930859
2016-05-24,47.101,3.8732821771117156,"usgs08164504",1152.6305047762523,1951.4631287873062,692.2241130677357
2016-05-25,27.601000000000003,3.353406717825807,"usgs08164504",301.8813848838372,532.2095033026064,179.89253933225453
2016-05-26,17.901,2.9391619220655967,"usgs08164504",75.1415747151528,147.47083631114657,40.277103374377376
2016-05-27,20.501,3.068052935133617,"usgs08164504",116.54148220499083,220.75172722581357,64.12213151411702
2016-05-28,62.900999999999996,4.157319361383489,"usgs08164504",1613.4029141201702,2849.0226172395187,949.3292827917
2016-05-29,34.300999999999995,3.563882963939251,"usgs08164504",499.8059312889047,870.1786781503483,295.5431196318076
2016-05-30,21.701,3.122364924487357,"usgs08164504",129.9071708980954,242.02890069566521,72.52270879199845
2016-05-31,14.600999999999999,2.747270914255491,"usgs08164504",34.23885814806624,69.42765526519501,17.622160487902754
2016-06-01,18.201,2.954910279033736,"usgs08164504",71.63483982708591,140.04375877764733,38.2863633785085
2016-06-02,52.900999999999996,3.9871304779149512,"usgs08164504",1195.7972689806043,2141.11421305735,691.5742690219739
2016-06-03,19.401,3.0155349008501706,"usgs08164504",84.15085018102705,163.16896080354857,45.297184943963664
2016-06-04,58.101,4.079230924412053,"usgs08164504",1273.2164933276194,2322.613069821705,727.0401049437338
2016-06-05,97.20099999999998,4.58700621536042,"usgs08164504",2032.9983588053117,3726.8629245113507,1153.8147977977392
2016-06-06,89.501,4.505349850705881,"usgs08164504",1761.184395499684,3255.379325984143,988.0533841667738
2016-06-07,48.900999999999996,3.910021002757473,"usgs08164504",816.1189282143339,1505.040289823045,457.07108056775337
2016-06-08,180.001,5.198497031265826,"usgs08164504",3149.759385556061,5897.1625304109975,1734.2102778589651
2016-06-09,260.001,5.564520407322694,"usgs08164504",4276.997980633748,8175.799270018533,2336.1655848059954
2016-06-10,581.001,6.366470447731438,"usgs08164504",9035.502598922794,17452.898345880767,4899.6054687634805
2016-06-11,164.001,5.10594547390058,"usgs08164504",2400.797053581284,4666.055822086184,1284.390416646891
2016-06-12,73.80099999999999,4.314817884980432,"usgs08164504",1042.8744344156898,2033.396461349339,553.2982346731217
2016-06-13,59.300999999999995,4.09933210373314,"usgs08164504",810.3099170621504,1585.914638922895,426.8421400850569
2016-06-14,32.300999999999995,3.505557396986398,"usgs08164504",229.76034086105207,460.2761165892807,120.2385227155788
2016-06-15,20.000999999999994,3.044522437723423,"usgs08164504",53.561536032166565,116.07802542848174,25.77469762624009
2016-06-16,14.200999999999999,2.7212954278522306,"usgs08164504",16.54724262984649,38.42897893133055,7.545558744838237
2016-06-17,11.200999999999999,2.501435951739211,"usgs08164504",8.586486408214865,19.607038764569307,3.8816516996816217
2016-06-18,9.261,2.3282528397426234,"usgs08164504",5.689704418928169,13.041716656420629,2.569908376302184
2016-06-19,10.301,2.424802725718295,"usgs08164504",6.9097636465172725,15.655811378014644,3.121439567038302
2016-06-20,10.401,2.4336133554004498,"usgs08164504",6.925483818818264,15.592009957935234,3.1608343119017497
2016-06-21,11.600999999999999,2.533696813957432,"usgs08164504",8.62365569329579,19.519069315074738,3.96954440952131
2016-06-22,12.301,2.5877640352277083,"usgs08164504",9.84980797002945,22.216120692787534,4.583272289739356
2016-06-23,8.331,2.2332350148592526,"usgs08164504",4.333243215359749,10.075993120433354,1.9496739864673036
2016-06-24,6.261,1.9823798288367047,"usgs08164504",2.7754456618923853,6.662469441406751,1.1710254636197857
2016-06-25,5.850999999999999,1.9242486522741338,"usgs08164504",2.591451131871894,6.399240174310088,1.0815650197677615
2016-06-26,4.811,1.7595805708638197,"usgs08164504",2.5223622081042127,6.190913897856956,1.0523837162777172
2016-06-27,3.840999999999999,1.5769147207285403,"usgs08164504",2.8415720987928554,6.70627082890957,1.2277499340374565
2016-06-28,3.5109999999999997,1.506297153514587,"usgs08164504",2.980253053603174,6.990599528238912,1.3146898266222051
2016-06-29,2.711,1.3110318766193438,"usgs08164504",3.479857140781746,8.10644887846937,1.5619948649307744
2016-06-30,2.1109999999999998,1.1346227261911428,"usgs08164504",3.7244765991066084,8.528624497541756,1.6553267407764818
2016-07-01,3.271,1.451613827240533,"usgs08164504",3.1113398466516102,7.169844233275072,1.3946272753302296
2016-07-02,1.8209999999999997,1.0367368849500223,"usgs08164504",3.5070933468379093,7.841702423948398,1.5641907295039368
2016-07-03,0.331,0.28517894223366247,"usgs08164504",0.1271814955862313,0.3005772647520478,0.055504004376733404
2016-07-04,0.011,0.009950330853168092,"usgs08164504",0.0020329046437325107,0.005060479747458228,0.0008550945137851085
2016-07-05,0.001,0,"usgs08164504",0.00019682435598151479,0.0004863143085020562,0.00008266944676003799
2016-07-06,0.131,0.12221763272424911,"usgs08164504",0.03387613983187728,0.08123093372058222,0.014515059241800875
2016-07-07,0.7709999999999999,0.5709795465857378,"usgs08164504",1.1263139618331075,2.4957214035233193,0.49849407321051986
2016-07-08,2.3209999999999997,1.199964782928397,"usgs08164504",4.731904402267464,10.584951881324173,2.133211466018201
2016-07-09,3.3609999999999998,1.4724720573609429,"usgs08164504",3.987522633418706,9.639411332070106,1.7167611411856556
2016-07-10,1.761,1.0152306797290584,"usgs08164504",4.475980169421128,10.129152867471866,2.009767846434548
2016-07-11,4.101,1.62924053973028,"usgs08164504",3.506941927365021,8.854687950624044,1.4754663623666013
2016-07-12,3.391,1.4793292270870801,"usgs08164504",3.9281191601027157,9.540131083377114,1.658169977953214
2016-07-13,5.6709999999999985,1.8976198599275322,"usgs08164504",3.101177525202488,7.8601091244373125,1.2691162174172606
2016-07-14,3.811,1.57069708411767,"usgs08164504",3.4711458241249975,8.623318780071845,1.4451959087687074
2016-07-15,2.171,1.1537315878891892,"usgs08164504",4.518813610129901,10.318797326043137,1.9449669759496202
2016-07-16,1.341,0.85015092936961,"usgs08164504",2.8475082950342583,6.530918225592341,1.2271087026295584
