"Date","site_no","TP_Estimate","TP_Upper","TP_Lower"
2019-08-27,"usgs08164503",155.95951162384645,256.57813630263826,95.70261795328213
2019-08-28,"usgs08164503",274.92934428239073,476.1373110129648,164.39418638874074
2019-08-29,"usgs08164503",342.69347143872295,598.0207529022947,200.9396069944092
2019-08-30,"usgs08164503",296.9738544257956,517.8320586161188,174.10179215903193
2019-08-31,"usgs08164503",431.1705658308066,733.2635939740833,259.32085671891105
2019-09-01,"usgs08164503",591.9528582552058,1038.41399473518,346.6101250320343
2019-09-02,"usgs08164503",477.3903475134918,853.8681964427942,271.395871157747
2019-09-03,"usgs08164503",344.9483310345789,600.7682045097694,200.02691696425254
2019-09-04,"usgs08164503",303.15386791190934,518.0116918847792,180.01012608689166
2019-09-05,"usgs08164503",266.95867618707535,451.51933009635525,162.01360046122534
2019-09-06,"usgs08164503",157.53097406131587,259.2773977103997,97.55499358402464
2019-09-07,"usgs08164503",125.19279195769982,200.43930817010533,76.88136684233906
2019-09-08,"usgs08164503",226.4767194046738,369.92444668569436,139.84952411690514
2019-09-09,"usgs08164503",202.4654654438304,339.4205775071,125.11257235968066
2019-09-10,"usgs08164503",111.89341798820395,180.96519888073266,70.59926068465893
2019-09-11,"usgs08164503",96.15181078209262,149.23676096694095,61.73341201178121
2019-09-12,"usgs08164503",106.18189866684698,166.05479044450314,67.68354305843961
2019-09-13,"usgs08164503",168.87995804246268,272.2622427334021,105.44649647876116
2019-09-14,"usgs08164503",135.98927331376274,217.70308944587703,85.5057232140114
2019-09-15,"usgs08164503",138.85074611542655,228.93121428924505,83.83205258796455
2019-09-16,"usgs08164503",289.6734264641958,474.59510642425556,178.16686841214258
2019-09-17,"usgs08164503",178.64905098565282,290.8514985174587,111.19619157469732
2019-09-18,"usgs08164503",86.56184307526328,132.20758918934834,56.78091592573878
2019-09-19,"usgs08164503",84.15988591848343,129.34309485048254,55.14208793009142
2019-09-20,"usgs08164503",80.41408361465945,123.99704011848384,52.12333053503516
2019-09-21,"usgs08164503",81.54661663527108,124.80407627684433,53.01209025711887
2019-09-22,"usgs08164503",114.8589288355067,179.91540800251937,72.70247100740855
2019-09-23,"usgs08164503",147.83582064637733,238.02550254546188,91.57680967160215
2019-09-24,"usgs08164503",228.7369341444285,400.16925987389664,133.05932728161372
2019-09-25,"usgs08164503",283.82606730077225,488.3243712815268,166.94445308894277
2019-09-26,"usgs08164503",147.4301592174685,257.9414301915694,86.76638843539781
2019-09-27,"usgs08164503",50.96004285829699,81.64091570023217,32.558129429878846
2019-09-28,"usgs08164503",29.385582062272995,41.87510026709215,20.48625031310013
2019-09-29,"usgs08164503",81.51168090277169,133.27073515763107,48.924781520876124
2019-09-30,"usgs08164503",84.16953985093642,130.82515996319114,53.56010000013324
2019-10-01,"usgs08164503",77.47299665562193,117.65522959895571,50.29582021258545
2019-10-02,"usgs08164503",64.79166766432408,102.49312404619045,41.43668828109645
2019-10-03,"usgs08164503",44.35828434189982,68.93650194398927,29.056553595812698
2019-10-04,"usgs08164503",105.06101081272018,170.8477242895673,64.72129599027468
2019-10-05,"usgs08164503",156.72036415462233,253.3276926447641,96.72350495160553
2019-10-06,"usgs08164503",143.11669165550998,231.7126838178761,87.77838426847968
2019-10-07,"usgs08164503",104.23957331758483,166.73409903157204,65.06840277793529
2019-10-08,"usgs08164503",59.24192598440204,92.70655069842752,37.78039644379584
2019-10-09,"usgs08164503",63.933042583484074,100.15376753077969,40.44243311938162
2019-10-10,"usgs08164503",156.08243160066178,257.5342489989191,94.33344875772467
2019-10-11,"usgs08164503",121.66033650213085,189.48717623788733,77.53640849451888
2019-10-12,"usgs08164503",91.63291425667278,138.23732643581164,60.49896799145311
2019-10-13,"usgs08164503",111.96621354378162,178.10952909123915,70.11146022208192
2019-10-14,"usgs08164503",151.24609165076345,239.95035492379427,95.47522223362408
2019-10-15,"usgs08164503",206.44329879665818,336.56814028637564,127.24439463885285
2019-10-16,"usgs08164503",167.62487438984436,272.7612673676586,104.3976739479592
2019-10-17,"usgs08164503",184.56569672651406,302.1810823657535,113.27696787675188
2019-10-18,"usgs08164503",150.379294944658,238.98878320308438,95.07743536934328
2019-10-19,"usgs08164503",86.05004935224198,132.0941495501696,55.917120778697104
2019-10-20,"usgs08164503",79.1975314858797,125.63112511752857,50.37227902642219
2019-10-21,"usgs08164503",53.489352551681485,79.4521237315665,35.928511714511636
2019-10-22,"usgs08164503",38.43807061548363,54.60419867545846,26.721431910330903
2019-10-23,"usgs08164503",91.62969762881136,145.79488990915573,57.57709611155823
2019-10-24,"usgs08164503",154.8907734531394,251.06281899430928,95.35839824865154
2019-10-25,"usgs08164503",254.0592380289474,418.62758807337167,154.58824251067625
2019-10-26,"usgs08164503",311.47766382596836,530.7461896849638,186.2433914660995
2019-10-27,"usgs08164503",247.61419152126106,426.93030296788805,144.6920724340161
2019-10-28,"usgs08164503",177.68967690343976,295.87862129608334,107.1782847525577
2019-10-29,"usgs08164503",266.552985068519,435.7624406228009,161.75211137061106
2019-10-30,"usgs08164503",250.57915981514944,414.455684725551,152.13641979212227
2019-10-31,"usgs08164503",134.94225845489913,218.97221873634433,82.91651062418887
2019-11-01,"usgs08164503",96.90375719592329,156.42002787770542,58.88695153247147
2019-11-02,"usgs08164503",114.19076817664497,182.52757710605187,71.93465213235523
2019-11-03,"usgs08164503",70.39876990566202,111.89211968986439,43.82820803128599
2019-11-04,"usgs08164503",296.9073411714552,503.04190489834156,173.37651928605015
2019-11-05,"usgs08164503",460.4862834113495,759.9832031097469,277.08782893148896
2019-11-06,"usgs08164503",292.6588958924954,482.07067141836995,177.49981746854172
2019-11-07,"usgs08164503",222.58287582622404,365.0310824869174,134.78339942748713
2019-11-08,"usgs08164503",224.6319319758974,370.99831148381145,135.5081749582797
2019-11-09,"usgs08164503",116.09942371910586,191.26636205980586,70.46788522606441
2019-11-10,"usgs08164503",68.88487321055739,107.55172058743486,43.539545412270805
2019-11-11,"usgs08164503",33.5520806813025,48.27412587226771,22.83464510391038
2019-11-12,"usgs08164503",17.289733147427413,24.417215706256776,12.017418132599902
2019-11-13,"usgs08164503",8.504629255706488,11.920553221795247,5.96857842979672
2019-11-14,"usgs08164503",5.810794679979792,8.101058530771194,4.12439718472256
2019-11-15,"usgs08164503",5.289013789797615,7.3026345637037355,3.747174517817835
2019-11-16,"usgs08164503",10.33160788858055,15.698608579717247,6.649073928467931
2019-11-17,"usgs08164503",32.27897271598236,49.89522349470603,20.57428016065926
2019-11-18,"usgs08164503",154.95266552887438,260.4354150991829,91.17038406272368
2019-11-19,"usgs08164503",227.27957464539764,386.8600432597445,135.1878495917862
2019-11-20,"usgs08164503",225.69393003857974,372.9309205646445,136.69932762085406
2019-11-21,"usgs08164503",210.77266665453652,351.5595696615855,126.1880510298003
2019-11-22,"usgs08164503",687.8756172004106,1150.2252489320533,412.3249977766397
2019-11-23,"usgs08164503",791.2590173551208,1429.9331336465254,450.2134491553326
2019-11-24,"usgs08164503",623.7955572031985,1131.637409063168,351.0570133473703
2019-11-25,"usgs08164503",503.17713195893725,889.2992714695084,289.78138168000555
2019-11-26,"usgs08164503",441.1068805236909,761.0142329890934,258.79690989192005
2019-11-27,"usgs08164503",371.83928060065193,637.2912595786013,219.28979844811738
2019-11-28,"usgs08164503",295.9384401356995,503.3923863330935,175.78807471166877
2019-11-29,"usgs08164503",131.51481114185052,215.83437480592735,79.98375903691309
2019-11-30,"usgs08164503",116.63592902148336,186.19626502535021,73.06185552031572
2019-12-01,"usgs08164503",82.63872533699089,136.17569691487273,50.4768786363606
2019-12-02,"usgs08164503",135.76937617093768,226.08605764713656,81.65249358493456
2019-12-03,"usgs08164503",240.40104746534627,397.360783916448,144.65332960011534
2019-12-04,"usgs08164503",176.4880399340471,297.23756432678886,106.17386192912451
2019-12-05,"usgs08164503",65.41781281133211,104.76559539924935,40.974370552315804
2019-12-06,"usgs08164503",71.609948359895,112.45050997589155,45.186590852015804
2019-12-07,"usgs08164503",82.32355776987276,134.02061738501996,51.070134272238846
2019-12-08,"usgs08164503",126.82969624929963,213.17454904673386,76.5056538930164
2019-12-09,"usgs08164503",160.02933080407814,273.0771526588429,95.99962252660127
2019-12-10,"usgs08164503",171.50691486600206,287.08625612298897,102.41946647085564
2019-12-11,"usgs08164503",97.72251276620669,166.03301145094352,58.48259054690486
2019-12-12,"usgs08164503",75.2287653969009,122.77822350207802,46.00631467041716
2019-12-13,"usgs08164503",168.52147835899947,280.87635387417686,101.09822945244584
2019-12-14,"usgs08164503",159.57429473412344,264.7476817607939,96.34737892577135
2019-12-15,"usgs08164503",114.7430956155584,182.76192790442173,71.8453792214084
2019-12-16,"usgs08164503",41.795819278485894,58.51008884445429,29.039022778245247
2019-12-17,"usgs08164503",22.232050593505686,30.77602883177863,15.660498943836544
2019-12-18,"usgs08164503",21.896853710440624,31.62915733094736,14.908392094680627
2019-12-19,"usgs08164503",15.56730328481353,22.30722793423102,10.792580610628653
2019-12-20,"usgs08164503",14.52098410397979,20.96984414608454,10.0228516636468
2019-12-21,"usgs08164503",15.543216888401085,22.158144867900038,10.732568364188102
2019-12-22,"usgs08164503",10.519184635595172,14.669097708923934,7.455147473265912
2019-12-23,"usgs08164503",6.269566517775694,8.641583342925236,4.509865458545514
2019-12-24,"usgs08164503",5.833190113421388,8.078847708113233,4.164253780081878
2019-12-25,"usgs08164503",11.236820725064748,16.03524831721526,7.764319061848135
2019-12-26,"usgs08164503",10.149662797708709,14.378689588639324,7.02105739332641
2019-12-27,"usgs08164503",14.688897714000065,21.646943225854336,9.934989410694419
2019-12-28,"usgs08164503",60.807925758194166,99.33885806275812,36.77257469003544
2019-12-29,"usgs08164503",64.41474175141155,103.6427821697983,40.09094942104628
2019-12-30,"usgs08164503",42.004795963079,64.19222871114997,27.589238133461414
2019-12-31,"usgs08164503",69.05524638119847,111.7561195660068,41.91120611521653
2020-01-01,"usgs08164503",35.989199687667195,52.87085194829678,24.37244473200235
2020-01-02,"usgs08164503",17.128302843969085,24.155104290759585,12.096067681213267
2020-01-03,"usgs08164503",9.578471644883901,13.317565540437748,6.907149360122947
2020-01-04,"usgs08164503",51.591706814558925,85.86879639557138,30.621344065003647
2020-01-05,"usgs08164503",120.52290415636747,201.39576053076593,73.22297550253589
2020-01-06,"usgs08164503",58.592522007243744,100.70819285568193,35.20454104524824
2020-01-07,"usgs08164503",30.168527207981917,46.40776724345572,19.74467463382492
2020-01-08,"usgs08164503",38.46340279180264,59.03680021593764,24.869388013524304
2020-01-09,"usgs08164503",21.563614408367695,30.73705018837081,14.863114872166841
2020-01-10,"usgs08164503",121.69311473373877,201.43290558179172,73.90834008962399
2020-01-11,"usgs08164503",147.49448990765526,255.050713545102,85.80238852774461
2020-01-12,"usgs08164503",123.68125684384425,204.24812058992688,75.2964154360799
2020-01-13,"usgs08164503",112.95239526327569,183.90313497459672,69.33588183130122
2020-01-14,"usgs08164503",69.36162139266267,111.30711011666371,43.3182626224909
2020-01-15,"usgs08164503",44.76708943267447,69.20216020632016,28.529357758807038
2020-01-16,"usgs08164503",183.80156189812212,304.42443450641247,110.39234200773959
2020-01-17,"usgs08164503",151.4208030468928,250.57910380149815,92.52434029473292
2020-01-18,"usgs08164503",122.15319956244223,198.5600677043109,75.43325769807102
2020-01-19,"usgs08164503",203.20610415656134,341.3308712936795,122.08360471173806
2020-01-20,"usgs08164503",225.12973843247576,388.589940157298,131.74031743277723
2020-01-21,"usgs08164503",188.76701921479992,330.4423507421935,110.09015544684839
2020-01-22,"usgs08164503",138.14976461654106,242.5046004130869,80.31551661628407
2020-01-23,"usgs08164503",75.36765122852134,122.73456855627826,46.33690507648586
2020-01-24,"usgs08164503",148.5257480685152,245.13862062288223,88.21845823966558
2020-01-25,"usgs08164503",221.2026788884935,357.0425052434467,135.202015902446
2020-01-26,"usgs08164503",183.96362350612617,298.6146751385304,113.40799090081921
2020-01-27,"usgs08164503",98.13724187760057,156.91016936687566,60.912121511520155
2020-01-28,"usgs08164503",125.82177366637099,209.50339277704046,76.16492051927561
2020-01-29,"usgs08164503",103.49799667861771,168.45144995713864,63.234749318346296
2020-01-30,"usgs08164503",45.04649718706486,71.26820872746916,28.390256613217915
2020-01-31,"usgs08164503",35.38688894080099,52.60843387760233,23.68343257097402
2020-02-01,"usgs08164503",42.12495399466207,63.480706630389676,27.773144045921505
2020-02-02,"usgs08164503",86.22492924347813,141.68866214264838,52.73852363861184
2020-02-03,"usgs08164503",59.642126813409156,99.22208204882183,36.385066245157525
2020-02-04,"usgs08164503",29.425361582184077,43.76032798972859,19.742649546687467
2020-02-05,"usgs08164503",19.46238203236628,27.5767516932028,13.499516181004612
2020-02-06,"usgs08164503",14.738668968582044,20.806256948950264,10.38303235353325
2020-02-07,"usgs08164503",13.215368656613583,18.500499513933246,9.366347397588324
2020-02-08,"usgs08164503",35.48031746488214,57.5992203237459,21.712902526302976
2020-02-09,"usgs08164503",52.42122863741692,86.16023055483629,32.01219777503746
2020-02-10,"usgs08164503",28.262330444348244,44.949559156187114,17.89036679483074
2020-02-11,"usgs08164503",68.84972601734242,114.47167219204277,40.206849619266436
2020-02-12,"usgs08164503",263.1153649831815,449.0393688460944,152.35350316036804
2020-02-13,"usgs08164503",197.24665990282034,331.56851514566006,117.21776033451684
2020-02-14,"usgs08164503",97.27965615235676,154.29110429195669,60.957940751440546
2020-02-15,"usgs08164503",99.94096479907749,162.47952947045493,60.802974159846514
2020-02-16,"usgs08164503",58.03851821294204,92.68767173033483,36.563515581514125
2020-02-17,"usgs08164503",36.88297209350609,56.30798342013545,24.02046832088816
2020-02-18,"usgs08164503",48.6886125606597,78.28809077919661,29.993208744727838
2020-02-19,"usgs08164503",88.19526164239115,144.14417255003602,53.320673735939266
2020-02-20,"usgs08164503",67.10788406508028,112.57232418921151,39.34772276360428
2020-02-21,"usgs08164503",165.54293504124908,274.7501443053048,98.79531668421065
2020-02-22,"usgs08164503",100.85509715423849,165.9383136493939,61.37675579653705
2020-02-23,"usgs08164503",44.22755026543075,67.63879084397733,28.74870120421736
2020-02-24,"usgs08164503",75.87548660744852,126.03217977843504,45.62790667420815
2020-02-25,"usgs08164503",88.01370989506371,144.24796441477014,53.400736033439614
2020-02-26,"usgs08164503",28.693516272668276,42.26822344284332,19.43149554426545
2020-02-27,"usgs08164503",77.71120242143802,132.95020730228907,45.02619508457541
2020-02-28,"usgs08164503",114.94108631769434,191.4255336044204,68.81241759095654
2020-02-29,"usgs08164503",65.94019828039505,109.72768798227897,40.213444177438845
2020-03-01,"usgs08164503",38.49336473478819,61.08157180664596,24.276674077511657
2020-03-02,"usgs08164503",79.63874749090508,134.7195903269441,46.84417554492657
2020-03-03,"usgs08164503",66.88927350831683,111.24796299884645,40.53188167861295
2020-03-04,"usgs08164503",65.12689695132127,110.61700293200508,37.56703669004489
2020-03-05,"usgs08164503",211.76210632895896,352.87854682418924,125.35455408137425
2020-03-06,"usgs08164503",138.16222862272446,235.44653000289765,80.72321650597492
2020-03-07,"usgs08164503",216.07643928754737,369.3236781483193,124.57069084625843
2020-03-08,"usgs08164503",207.17348469016056,350.0905952455307,120.6464619841058
2020-03-09,"usgs08164503",206.58439875508722,360.3045666054804,119.9982777469073
2020-03-10,"usgs08164503",233.9996764721956,409.5258079493491,134.75405085444334
2020-03-11,"usgs08164503",260.70250882880947,463.271173980657,147.03415158729126
2020-03-12,"usgs08164503",184.85819229640478,315.9115256282073,108.58882128894118
2020-03-13,"usgs08164503",128.54323978691312,210.78763567476219,77.86281422251997
2020-03-14,"usgs08164503",213.6014527971585,369.6125797305626,125.53002817656969
2020-03-15,"usgs08164503",241.4285668861332,424.141726654824,138.17937601329734
2020-03-16,"usgs08164503",134.04791912095914,230.03524708272755,79.59403698608543
2020-03-17,"usgs08164503",45.871205732741714,67.79692097741322,30.947884426607143
2020-03-18,"usgs08164503",85.52013707341008,140.87253041324996,51.92457688906278
2020-03-19,"usgs08164503",53.10763153589107,89.66677460085245,31.930593178217702
2020-03-20,"usgs08164503",67.90924299238918,112.81609689219681,40.865858341316184
2020-03-21,"usgs08164503",130.25721394213525,215.66179117574478,77.57830423174475
2020-03-22,"usgs08164503",76.43386906829909,125.14102798630984,46.80594772196545
2020-03-23,"usgs08164503",32.09836572543454,47.84551796089017,21.585877430887503
2020-03-24,"usgs08164503",15.965609921293673,22.84892605944139,11.014165129445514
2020-03-25,"usgs08164503",8.599518371688026,12.112166078157387,6.139191819438267
2020-03-26,"usgs08164503",6.771158803731023,9.537596474819257,4.825389045803543
2020-03-27,"usgs08164503",9.420984671017266,13.159573136350888,6.654832755359046
2020-03-28,"usgs08164503",17.85576308386678,27.068333045498765,11.482886008891253
2020-03-29,"usgs08164503",29.16069381668583,43.36208733265475,19.292878044298195
2020-03-30,"usgs08164503",40.115293494448956,67.3325037720508,23.64123929998405
2020-03-31,"usgs08164503",146.84904089181208,244.82420763196362,87.78905926301478
2020-04-01,"usgs08164503",69.82497409035028,119.97495584566305,41.62928532085666
2020-04-02,"usgs08164503",24.617187421356192,35.922799332903985,16.401753185516714
2020-04-03,"usgs08164503",155.80373763525014,266.31840579223257,88.97995928425178
2020-04-04,"usgs08164503",207.5080635988068,363.37273657127906,120.74503199575507
2020-04-05,"usgs08164503",98.38120905521764,165.9854922944891,59.29200702912437
2020-04-06,"usgs08164503",38.76893591902821,57.39278372312031,26.068267847049274
2020-04-07,"usgs08164503",40.620837602763785,63.3398994673738,25.787261742728575
2020-04-08,"usgs08164503",146.32006583541283,247.5984374115191,86.47989379377778
2020-04-09,"usgs08164503",106.17971927471282,189.23798749288622,60.855206201626096
2020-04-10,"usgs08164503",34.25270212365797,57.628969603201334,21.030108364537547
2020-04-11,"usgs08164503",54.98749067784262,91.33270944990014,32.29674360311502
2020-04-12,"usgs08164503",184.12892330841584,310.53313006449775,108.47610702630848
2020-04-13,"usgs08164503",167.0943369111577,279.3286587366087,99.4401575729698
2020-04-14,"usgs08164503",75.64422459145291,121.36556408596647,47.051760644318676
2020-04-15,"usgs08164503",28.247936334098164,39.777401754777806,19.772401500389723
2020-04-16,"usgs08164503",22.81012427429534,32.53346984426223,15.744324870743883
2020-04-17,"usgs08164503",330.51137848197465,566.2479748800916,191.01030425849447
2020-04-18,"usgs08164503",576.2875530790943,1004.0263566769382,335.34217313572105
2020-04-19,"usgs08164503",475.51048434229637,837.4223065984495,274.84048317466824
2020-04-20,"usgs08164503",279.91398236176013,486.7695791535002,163.50100905875004
2020-04-21,"usgs08164503",154.2016782912751,263.74272159569443,91.80340361080376
2020-04-22,"usgs08164503",103.26996819587012,168.22165767054784,63.1757689480607
2020-04-23,"usgs08164503",52.37907072180111,83.95396716035783,32.621444651770865
2020-04-24,"usgs08164503",34.766671709248335,50.810303073759066,23.199193550644974
2020-04-25,"usgs08164503",94.91145260944164,155.64070715793113,57.50493554646067
2020-04-26,"usgs08164503",72.16413139010946,113.76032534603375,45.57167645010908
2020-04-27,"usgs08164503",95.89069561505652,158.73595336234075,56.6204277905257
2020-04-28,"usgs08164503",134.4094493145,219.53987552117687,81.13635504820017
2020-04-29,"usgs08164503",93.48769041259652,157.30536964280486,56.59521183271929
2020-04-30,"usgs08164503",73.53642744358427,121.77145974678129,44.59075458492881
2020-05-01,"usgs08164503",49.761596070525215,79.36706798964052,30.87734454419998
2020-05-02,"usgs08164503",207.8707680698303,354.73370493515546,119.98624070962988
2020-05-03,"usgs08164503",296.0847204218496,497.94947305871085,174.04322197811123
2020-05-04,"usgs08164503",155.4486280136511,258.4941084974388,92.99027000409973
2020-05-05,"usgs08164503",81.66631190995014,133.83569453065994,49.779218656162385
2020-05-06,"usgs08164503",84.0893704619309,137.0501134461157,51.021547543502805
2020-05-07,"usgs08164503",81.93474380740922,137.0982341964584,49.02243693117811
2020-05-08,"usgs08164503",64.76146096982836,107.1596004028995,38.83805427287292
2020-05-09,"usgs08164503",120.18603690959355,199.33109087353498,71.37221836317278
2020-05-10,"usgs08164503",188.48279503630485,330.13391165595675,109.30920407132021
2020-05-11,"usgs08164503",151.83927283440931,263.3446146979569,89.00053506097916
2020-05-12,"usgs08164503",205.26030296768403,354.79204017637096,118.91673162229942
2020-05-13,"usgs08164503",309.98899424600023,514.9131408235135,182.74586446779873
2020-05-14,"usgs08164503",437.5753942419799,739.2026025905993,255.51261785395334
2020-05-15,"usgs08164503",557.5841237797829,956.0312723535715,327.0719975971257
2020-05-16,"usgs08164503",401.03194801014314,695.2363780542614,232.38770697857817
2020-05-17,"usgs08164503",243.6223654432651,415.40037334028955,142.78996646119867
2020-05-18,"usgs08164503",129.5404085585236,213.4797712285038,77.97899239501668
2020-05-19,"usgs08164503",110.52724083270698,178.54784215200633,67.68772502843133
2020-05-20,"usgs08164503",166.79146105311042,282.4322846314599,97.32707734911254
2020-05-21,"usgs08164503",206.92069070998568,350.00083196623893,119.22458512769609
2020-05-22,"usgs08164503",132.05115406767797,220.14541862626146,77.91974426031113
2020-05-23,"usgs08164503",70.28112047877515,112.53983920915238,43.689543785416916
2020-05-24,"usgs08164503",66.78444027576711,109.92131089042321,40.37942096014975
2020-05-25,"usgs08164503",130.0859015874389,226.86892410427615,73.29319009320693
2020-05-26,"usgs08164503",471.64394278516005,808.1821347799855,273.2768884094713
2020-05-27,"usgs08164503",609.2320870763583,1084.8649733037958,345.37921694135497
2020-05-28,"usgs08164503",489.77976440689577,870.0735410322637,281.92619932494154
2020-05-29,"usgs08164503",314.94707186068393,549.7428522199964,184.02816933096702
2020-05-30,"usgs08164503",253.14691237136267,426.85789669357735,149.50081101561227
2020-05-31,"usgs08164503",174.45108917044826,289.6459399244468,105.77600613260852
2020-06-01,"usgs08164503",117.4979305991879,193.8185734850067,71.54838532065776
2020-06-02,"usgs08164503",60.56734352763775,92.88811146501058,38.98408678932728
2020-06-03,"usgs08164503",39.093021371356976,57.796371155125,26.26340644557378
2020-06-04,"usgs08164503",56.41318322158823,88.58640813588397,35.61515751293515
2020-06-05,"usgs08164503",198.89516703054832,336.33568814598976,115.99196929189918
2020-06-06,"usgs08164503",204.35071876856964,343.0911291903523,120.50287122400688
2020-06-07,"usgs08164503",137.365837112445,229.5691767326923,81.4198474147966
2020-06-08,"usgs08164503",97.18119451797148,162.757447887285,57.105690674969885
2020-06-09,"usgs08164503",164.62188718265355,286.9061030518745,93.60265512652487
2020-06-10,"usgs08164503",211.14323389161328,361.33627490407076,122.9589222278618
2020-06-11,"usgs08164503",166.33953920061228,276.54029385414515,99.34836053920377
2020-06-12,"usgs08164503",128.4149984554322,210.91620068076844,77.1849912665259
2020-06-13,"usgs08164503",81.60041513334875,135.95830561566095,48.25900569884329
2020-06-14,"usgs08164503",40.69332506366882,62.14082993056754,26.312288309971265
2020-06-15,"usgs08164503",35.44054767089816,53.63047631308537,22.881807463483636
2020-06-16,"usgs08164503",582.4644101647287,1035.9662948948937,326.1945819321989
2020-06-17,"usgs08164503",895.2434155457289,1576.2244896970426,521.5650854847108
2020-06-18,"usgs08164503",518.5440788185203,913.7597040559118,301.3489517548734
2020-06-19,"usgs08164503",320.07737270027474,547.2168555284794,186.680059776747
2020-06-20,"usgs08164503",252.39245416902048,425.85217224867273,147.58789615225413
2020-06-21,"usgs08164503",160.11799255626306,268.0609610063313,94.45794335034465
2020-06-22,"usgs08164503",64.06716456145884,104.46294855681832,39.57644837776918
2020-06-23,"usgs08164503",42.18387378292905,64.18431484417863,27.345983377705892
2020-06-24,"usgs08164503",191.4573946390606,330.28304828499876,110.94723013195768
2020-06-25,"usgs08164503",364.27464886660846,617.5556405419225,211.1889769888485
2020-06-26,"usgs08164503",439.95654474414624,745.2820856234364,257.7515199409155
2020-06-27,"usgs08164503",355.97700105608067,613.7629212197976,208.94937391903497
2020-06-28,"usgs08164503",217.21798908738913,369.3684163015966,127.98482471841187
2020-06-29,"usgs08164503",162.06522312076243,274.9576605515404,95.11202660749132
2020-06-30,"usgs08164503",116.02024418539715,193.50031563503043,68.90412874478281
2020-07-01,"usgs08164503",307.91352566308575,539.69413013931,172.86128482243004
2020-07-02,"usgs08164503",618.567021739443,1074.2702438171345,360.2536244601379
2020-07-03,"usgs08164503",487.9926121953057,857.8347633086033,280.2917820967941
2020-07-04,"usgs08164503",467.9066377680174,819.5979339288755,273.5908985143908
2020-07-05,"usgs08164503",479.41922422586873,828.442714740134,280.1269363843773
2020-07-06,"usgs08164503",324.2789231714509,556.823731983093,190.7077575003487
2020-07-07,"usgs08164503",265.49619401799515,446.38983021291665,157.11089701302006
2020-07-08,"usgs08164503",279.0073657710822,466.5535578856993,164.14846322637803
2020-07-09,"usgs08164503",195.95911576222275,328.3357518600167,115.83108575789116
2020-07-10,"usgs08164503",101.48646484372298,163.76497860639395,62.71470880394908
2020-07-11,"usgs08164503",130.61861640939387,217.03244217204943,78.77369929858166
2020-07-12,"usgs08164503",216.02729940047706,371.27784004426957,127.21457406280324
2020-07-13,"usgs08164503",184.42108246678146,323.7912951243447,105.93770250237095
2020-07-14,"usgs08164503",260.14523728831875,457.7854983755864,149.58060342198502
2020-07-15,"usgs08164503",585.8147977293435,1007.7155120503043,335.67886984541826
2020-07-16,"usgs08164503",513.3030219000976,870.0686768743926,297.4853587211127
2020-07-17,"usgs08164503",303.8802151216563,509.5145281139573,179.31520878732246
2020-07-18,"usgs08164503",193.65148485460563,318.0723265552608,115.15183314294025
2020-07-19,"usgs08164503",181.7716920482023,306.99519370193224,105.51500323132922
2020-07-20,"usgs08164503",255.0860989510222,431.05794162504344,150.6959514933467
2020-07-21,"usgs08164503",216.46253900038437,364.69849760949285,128.43977321609108
2020-07-22,"usgs08164503",170.60901417099836,286.0602017112612,101.067205941283
2020-07-23,"usgs08164503",102.6211996344649,169.49033119652486,62.35659296114929
2020-07-24,"usgs08164503",66.5304129834434,102.30662277020998,42.477942953765876
2020-07-25,"usgs08164503",112.51221268412488,188.14600481503035,65.89131488329461
2020-07-26,"usgs08164503",186.5016705443631,319.63404986386234,107.40625830857489
2020-07-27,"usgs08164503",180.5949754625968,307.0983079344911,106.19025156752306
2020-07-28,"usgs08164503",124.35796360044337,200.60589982821006,76.12286174517013
2020-07-29,"usgs08164503",84.4895044022431,131.00380820655326,53.901241657542194
2020-07-30,"usgs08164503",62.65602395004874,96.16465127453347,40.39681656265381
2020-07-31,"usgs08164503",42.935206046582486,65.00873330932397,27.9646784537031
2020-08-01,"usgs08164503",29.79171028645013,44.50179471892696,19.78058489955089
2020-08-02,"usgs08164503",25.04931484212118,37.49764845282075,16.59372147808
2020-08-03,"usgs08164503",28.25200076226739,43.332727144794916,18.02236484530457
2020-08-04,"usgs08164503",27.388654850270093,42.0486083031325,17.691469044820344
2020-08-05,"usgs08164503",21.9924979661821,32.89983966754038,14.53997826778389
2020-08-06,"usgs08164503",20.541828179507583,30.51658248038692,13.703556282854104
2020-08-07,"usgs08164503",18.905435781600964,27.801928914328904,12.815225708500135
2020-08-08,"usgs08164503",20.462502589894918,30.41880500573822,13.614059298993944
2020-08-09,"usgs08164503",17.725023698809213,25.752936332442868,12.194968000648384
2020-08-10,"usgs08164503",15.718086285110992,22.749597426495555,10.840558391559368
2020-08-11,"usgs08164503",13.430647288495159,19.495825451927164,9.232763320583095
2020-08-12,"usgs08164503",18.77508996217441,28.167336102031715,12.290934896650821
2020-08-13,"usgs08164503",22.17403615555705,32.55906352933546,14.949426124673996
2020-08-14,"usgs08164503",34.14425659345861,53.4321698095558,21.279678423881823
2020-08-15,"usgs08164503",80.37676573929852,133.8165984284101,47.74816108473257
2020-08-16,"usgs08164503",139.28837600703596,236.74458779877904,79.8505963007063
2020-08-17,"usgs08164503",148.9161767270031,252.41488683289032,86.72915933834116
2020-08-18,"usgs08164503",134.62710227781935,224.5265143999336,79.13955362612464
